date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-21,"<a href=""statss.aspx?playerid=15640&position=OF"">Aaron Judge</a>",15640,NYY,Aaron Judge,Aaron Judge,/players/aaron-judge/15640/stats?position=OF,592450,OF/DH,3.119999885559082,365,25.4736855824348,47.0798769811554,34.3485205988965,-4.40082965016846,47.9646226877448,60.6884747200151,-16.4596112633618,194.694739656716,51.02959507216301,245.72433472887934,246.72433472887934,246.72433472887934,,4
2025-06-21,"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",19755,LAD,Shohei Ohtani,Shohei Ohtani,/players/shohei-ohtani/19755/stats?position=DH,660271,DH,1.5499999523162842,342,19.8284795462337,21.2632526641067,34.3485205988965,21.513463384711,28.6599757885448,36.6457384367515,-8.44283874584904,153.816591673395,45.72574032881005,199.5423320022053,200.5423320022053,200.5423320022053,,9
2025-06-21,"<a href=""statss.aspx?playerid=18345&position=OF"">Kyle Tucker</a>",18345,CHC,Kyle Tucker,Kyle Tucker,/players/kyle-tucker/18345/stats?position=OF,663656,OF,8.710000038146973,365,17.4340842811944,24.9513418522565,23.5757638364451,11.5464276020651,19.0076523389448,28.9054586850425,9.77709879395264,135.197827389901,51.02959507216301,186.2274224620642,187.2274224620642,187.2274224620642,,4
2025-06-21,"<a href=""statss.aspx?playerid=25764&position=SS"">Bobby Witt Jr.</a>",25764,KCR,Bobby Witt Jr.,Bobby Witt Jr.,/players/bobby-witt-jr/25764/stats?position=SS,677951,SS,1.6299999952316284,364,29.0783228449225,17.5751634759569,25.3712232968537,23.5068705412402,9.35532888934485,23.0436529182752,5.40431378440024,133.334875750994,45.72574032881005,179.06061607980365,180.06061607980365,180.06061607980365,,1
2025-06-21,"<a href=""statss.aspx?playerid=19709&position=SS/OF"">Fernando Tatis Jr.</a>",19709,SDP,Fernando Tatis Jr.,Fernando Tatis Jr.,/players/fernando-tatis-jr/19709/stats?position=SS/OF,665487,OF,11.619999885559082,361,20.9924910041396,17.5751634759569,27.1666827572623,13.5398347585943,22.2250934888115,24.3012919655919,-4.07005373629663,121.73050371406,51.02959507216301,172.76009878622284,173.76009878622284,173.76009878622284,,4
2025-06-21,"<a href=""statss.aspx?playerid=20123&position=OF"">Juan Soto</a>",20123,NYM,Juan Soto,Juan Soto,/players/juan-soto/20123/stats?position=OF,665742,OF,7.079999923706055,364,10.9786932784136,17.5751634759569,27.1666827572623,-6.39423680669765,19.0076523389448,34.2332085528205,5.40431378440024,107.971477381101,51.02959507216301,159.0010724532638,160.0010724532638,160.0010724532638,,4
2025-06-21,"<a href=""statss.aspx?playerid=18401&position=OF"">Ronald Acuna Jr.</a>",18401,ATL,Ronald Acuna Jr.,Ronald Acuña Jr.,/players/ronald-acuna-jr/18401/stats?position=OF,660670,OF,37.599998474121094,346,21.6076829077063,0.978762129282799,30.7576016780794,27.4936848542986,6.13788773947819,19.1872297544352,1.76032627643991,107.92317533972,51.02959507216301,158.95277041188336,159.95277041188336,159.95277041188336,,4
2025-06-21,"<a href=""statss.aspx?playerid=19611&position=1B"">Vladimir Guerrero Jr.</a>",19611,TOR,Vladimir Guerrero Jr.,Vladimir Guerrero Jr.,/players/vladimir-guerrero-jr/19611/stats?position=1B,665489,1B/DH,13.180000305175781,365,27.4016514673778,23.1072972581816,12.8030070739938,-10.381051119756,15.7902111890782,25.3048669686138,9.77709879395264,103.803081631442,54.916017402920566,158.71909903436236,159.71909903436236,159.71909903436236,,5
2025-06-21,"<a href=""statss.aspx?playerid=13510&position=3B"">Jose Ramirez</a>",13510,CLE,Jose Ramirez,José Ramírez,/players/jose-ramirez/13510/stats?position=3B,608070,3B/DH,4.900000095367432,365,10.7173278661729,23.1072972581816,14.5984665344023,19.5200562281818,12.5727700392115,13.2121469322905,16.3362763082812,110.064341166722,47.5701105310241,157.634451697746,158.634451697746,158.634451697746,,3
2025-06-21,"<a href=""statss.aspx?playerid=13611&position=OF"">Mookie Betts</a>",13611,LAD,Mookie Betts,Mookie Betts,/players/mookie-betts/13611/stats?position=OF,605141,SS/OF,13.65999984741211,345,15.8599448875775,12.0430296937322,19.984844915628,1.57939181941911,6.13788773947819,18.0270347038558,17.0650738098733,90.6972075695641,45.72574032881005,136.4229478983742,137.4229478983742,137.4229478983742,,1
2025-06-21,"<a href=""statss.aspx?playerid=25878&position=OF"">Corbin Carroll</a>",25878,ARI,Corbin Carroll,Corbin Carroll,/players/corbin-carroll/25878/stats?position=OF,682998,OF,7.889999866485596,361,2.73402800931769,4.66685131743261,30.7576016780794,25.5002776977694,6.13788773947819,13.7231563356575,-4.7988512378887,78.7209515398461,51.02959507216301,129.75054661200912,130.75054661200912,130.75054661200912,,4
2025-06-21,"<a href=""statss.aspx?playerid=5361&position=1B"">Freddie Freeman</a>",5361,LAD,Freddie Freeman,Freddie Freeman,/players/freddie-freeman/5361/stats?position=1B,518692,1B,26.920000076293945,342,21.0487924485247,13.8870742878071,12.8030070739938,-4.40082965016846,2.92044658961153,18.1948203289537,9.04830129236058,73.501612371083,54.916017402920566,128.41762977400353,129.41762977400353,129.41762977400353,,5
2025-06-21,"<a href=""statss.aspx?playerid=13613&position=2B"">Ketel Marte</a>",13613,ARI,Ketel Marte,Ketel Marte,/players/ketel-marte/13613/stats?position=2B,606466,2B/DH,30.65999984741211,335,12.8604286238139,12.0430296937322,11.0075476135852,-6.39423680669765,9.35532888934485,18.1956911341489,6.13311128599231,63.2009004339198,49.39608171893766,112.59698215285746,113.59698215285746,113.59698215285746,,2
2025-06-21,"<a href=""statss.aspx?playerid=19251&position=1B"">Pete Alonso</a>",19251,NYM,Pete Alonso,Pete Alonso,/players/pete-alonso/19251/stats?position=1B,624413,1B,47.630001068115234,360,-9.21780650619377,26.7953864463315,12.8030070739938,-10.381051119756,25.4425346386782,15.1551211079005,-9.1716362474411,51.425555393513,54.916017402920566,106.34157279643361,107.34157279643361,107.34157279643361,,5
2025-06-21,"<a href=""statss.aspx?playerid=23697&position=OF"">Julio Rodriguez</a>",23697,SEA,Julio Rodriguez,Julio Rodríguez,/players/julio-rodriguez/23697/stats?position=OF,677594,OF,13.710000038146973,369,7.96910610980757,12.0430296937322,16.3939259948109,15.5332419151234,9.35532888934485,3.97561685858841,-14.2732187585856,50.9970307028218,51.02959507216301,102.02662577498484,103.02662577498484,103.02662577498484,,4
2025-06-21,"<a href=""statss.aspx?playerid=12916&position=SS"">Francisco Lindor</a>",12916,NYM,Francisco Lindor,Francisco Lindor,/players/francisco-lindor/12916/stats?position=SS,596019,SS,14.149999618530273,353,1.51371510702672,8.35494050558242,16.3939259948109,9.55302044553587,9.35532888934485,5.67585185423224,1.76032627643991,52.6071090729729,45.72574032881005,98.33284940178295,99.33284940178295,99.33284940178295,,1
2025-06-21,"<a href=""statss.aspx?playerid=26289&position=SS"">Gunnar Henderson</a>",26289,BAL,Gunnar Henderson,Gunnar Henderson,/players/gunnar-henderson/26289/stats?position=SS,683002,SS,9.329999923706055,357,2.07260556620831,10.1989850996573,19.984844915628,3.5727989759483,12.5727700392115,10.31459278741,-11.3580287522173,47.3585686318461,45.72574032881005,93.08430896065616,94.08430896065616,94.08430896065616,,1
2025-06-21,"<a href=""statss.aspx?playerid=13624&position=SS"">Corey Seager</a>",13624,TEX,Corey Seager,Corey Seager,/players/corey-seager/13624/stats?position=SS,608369,SS,46.439998626708984,294,16.223842283746,4.66685131743261,-3.35612806968328,-12.3744582762852,12.5727700392115,17.5249041189966,11.9634912987288,47.2212727121471,45.72574032881005,92.94701304095712,93.94701304095712,93.94701304095712,,1
2025-06-21,"<a href=""statss.aspx?playerid=11493&position=3B"">Manny Machado</a>",11493,SDP,Manny Machado,Manny Machado,/players/manny-machado/11493/stats?position=3B,592518,3B/DH,37.45000076293945,353,6.39496671619059,17.5751634759569,5.62116923235953,-0.414015337110079,9.35532888934485,3.27074681408812,0.30273127325577,42.1060910640857,47.5701105310241,89.67620159510982,90.67620159510982,90.67620159510982,,3
2025-06-21,"<a href=""statss.aspx?playerid=11579&position=OF"">Bryce Harper</a>",11579,PHI,Bryce Harper,Bryce Harper,/players/bryce-harper/11579/stats?position=OF,547180,1B,22.260000228881836,308,11.6964171659081,4.66685131743261,2.0302503115424,-2.40742249363927,2.92044658961153,14.0114265862723,1.03152877484784,33.9494982519755,54.916017402920566,88.86551565489604,89.86551565489604,89.86551565489604,,5
2025-06-21,"<a href=""statss.aspx?playerid=14344&position=1B"">Matt Olson</a>",14344,ATL,Matt Olson,Matt Olson,/players/matt-olson/14344/stats?position=1B,621566,1B,33.970001220703125,373,-8.20255757175838,26.7953864463315,12.8030070739938,-14.3678654328144,19.0076523389448,11.3098370072132,-13.5444212569935,33.801038604917,54.916017402920566,88.71705600783756,89.71705600783756,89.71705600783756,,5
2025-06-21,"<a href=""statss.aspx?playerid=18360&position=3B"">Austin Riley</a>",18360,ATL,Austin Riley,Austin Riley,/players/austin-riley/18360/stats?position=3B,663586,3B,29.6200008392334,369,6.7487932075166,21.2632526641067,14.5984665344023,-12.3744582762852,19.0076523389448,10.0560240769279,-18.646003768138,40.6537267774753,47.5701105310241,88.22383730849936,89.22383730849936,89.22383730849936,,3
2025-06-21,"<a href=""statss.aspx?playerid=17350&position=3B"">Rafael Devers</a>",17350,SFG,Rafael Devers,Rafael Devers,/players/rafael-devers/17350/stats?position=3B,646240,3B/DH,40.939998626708984,357,2.83655999324547,21.2632526641067,11.0075476135852,-10.381051119756,12.5727700392115,12.4015845510086,-9.90043374903317,39.8002299923683,47.5701105310241,87.37034052339244,88.37034052339244,88.37034052339244,,3
2025-06-21,"<a href=""statss.aspx?playerid=13066&position=OF"">Teoscar Hernandez</a>",13066,LAD,Teoscar Hernandez,Teoscar Hernández,/players/teoscar-hernandez/13066/stats?position=OF,606192,OF,56.880001068115234,334,8.68682999730209,21.2632526641067,5.62116923235953,-2.40742249363927,12.5727700392115,7.32279031108812,-17.1884087649538,35.8709809854749,51.02959507216301,86.90057605763788,87.90057605763788,87.90057605763788,,4
2025-06-21,"<a href=""statss.aspx?playerid=29490&position=OF"">Jackson Merrill</a>",29490,SDP,Jackson Merrill,Jackson Merrill,/players/jackson-merrill/29490/stats?position=OF,701538,OF,27.280000686645508,312,14.8446959531421,4.66685131743261,-5.15158753009184,1.57939181941911,2.92044658961153,4.59952322877304,11.2346937971368,34.6940151754233,51.02959507216301,85.7236102475863,86.7236102475863,86.7236102475863,,4
2025-06-21,"<a href=""statss.aspx?playerid=33333&position=OF"">Wyatt Langford</a>",33333,TEX,Wyatt Langford,Wyatt Langford,/players/wyatt-langford/33333/stats?position=OF,694671,OF/DH,41.31999969482422,349,3.49798243635485,6.51089591150751,9.21208815317665,9.55302044553587,2.92044658961153,3.07786197993674,-1.88366123152043,32.8886342846027,51.02959507216301,83.91822935676575,84.91822935676575,84.91822935676575,,4
2025-06-21,"<a href=""statss.aspx?playerid=28806&position=OF"">Jackson Chourio</a>",28806,MIL,Jackson Chourio,Jackson Chourio,/players/jackson-chourio/28806/stats?position=OF,694192,OF,16.420000076293945,357,4.86705786211625,12.0430296937322,9.21208815317665,13.5398347585943,2.92044658961153,-4.18653031004708,-5.52764873948077,32.8682780077031,51.02959507216301,83.89787307986607,84.89787307986607,84.89787307986607,,4
2025-06-21,"<a href=""statss.aspx?playerid=19556&position=DH/OF"">Yordan Alvarez</a>",19556,HOU,Yordan Alvarez,Yordan Alvarez,/players/yordan-alvarez/19556/stats?position=DH/OF,670541,OF/DH,17.149999618530273,238,18.9821349449538,-4.55337165294191,-14.1288848321346,-12.3744582762852,6.13788773947819,18.7638661054822,19.9802638162416,32.8074378447939,51.02959507216301,83.83703291695693,84.83703291695693,84.83703291695693,,4
2025-06-21,"<a href=""statss.aspx?playerid=16252&position=SS"">Trea Turner</a>",16252,PHI,Trea Turner,Trea Turner,/players/trea-turner/16252/stats?position=SS,607208,SS,24.110000610351562,353,17.1264883294111,-0.865282464792104,14.5984665344023,11.5464276020651,-3.5144357101218,-1.24285067241439,0.30273127325577,37.951544891806,45.72574032881005,83.677285220616,84.677285220616,84.677285220616,,1
2025-06-21,"<a href=""statss.aspx?playerid=26668&position=SS"">Elly De La Cruz</a>",26668,CIN,Elly De La Cruz,Elly De La Cruz,/players/elly-de-la-cruz/26668/stats?position=SS,682829,SS,4.300000190734863,353,-4.89544535621149,2.8228067233577,18.1893854552195,45.4343492630613,2.92044658961153,-1.37151776629328,-28.1203712888349,34.9796536199104,45.72574032881005,80.70539394872041,81.70539394872041,81.70539394872041,,1
2025-06-21,"<a href=""statss.aspx?playerid=10155&position=OF"">Mike Trout</a>",10155,LAA,Mike Trout,Mike Trout,/players/mike-trout/10155/stats?position=OF,545361,OF/DH,111.9000015258789,305,-5.44426491055058,6.51089591150751,2.0302503115424,-4.40082965016846,22.2250934888115,16.0393074624353,-9.90043374903317,27.0600188645445,51.02959507216301,78.08961393670748,79.08961393670748,79.08961393670748,,4
