date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-24,"<a href=""statss.aspx?playerid=15640&position=OF"">Aaron Judge</a>",15640,NYY,Aaron Judge,Aaron Judge,/players/aaron-judge/15640/stats?position=OF,592450,OF/DH,3.119999885559082,352,25.7254896822713,46.9650990803147,35.4724497123538,-4.4801896752039,47.3839846454629,60.8025281350592,-16.7082835968825,195.161077983376,50.01249811549822,245.17357609887375,246.17357609887375,246.17357609887375,,4
2025-06-24,"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",19755,LAD,Shohei Ohtani,Shohei Ohtani,/players/shohei-ohtani/19755/stats?position=DH,660271,DH,1.5499999523162842,334,20.3200578018845,22.520683485626,35.4724497123538,22.9528558395346,30.8959814238879,40.1542105975438,-9.12686346619108,163.18937539464,43.7077836959635,206.8971590906031,207.8971590906031,207.8971590906031,,9
2025-06-24,"<a href=""statss.aspx?playerid=18345&position=OF"">Kyle Tucker</a>",18345,CHC,Kyle Tucker,Kyle Tucker,/players/kyle-tucker/18345/stats?position=OF,663656,OF,8.710000038146973,352,17.8703743172217,24.4010231467559,23.9294748382081,12.4016844877121,17.7055788466279,27.5620962167716,9.82668686053755,133.696918713835,50.01249811549822,183.70941682933307,184.70941682933307,184.70941682933307,,4
2025-06-24,"<a href=""statss.aspx?playerid=25764&position=SS"">Bobby Witt Jr.</a>",25764,KCR,Bobby Witt Jr.,Bobby Witt Jr.,/players/bobby-witt-jr/25764/stats?position=SS,677951,SS,1.6299999952316284,356,30.1165698918155,16.8796645022363,25.853303983899,25.0630901098991,11.1103775579979,25.211253627591,5.27783478212268,139.512094455562,43.7077836959635,183.21987815152505,184.21987815152505,184.21987815152505,,1
2025-06-24,"<a href=""statss.aspx?playerid=13510&position=3B"">Jose Ramirez</a>",13510,CLE,Jose Ramirez,José Ramírez,/players/jose-ramirez/13510/stats?position=3B,608070,3B/DH,4.900000095367432,357,11.3102640516665,24.4010231467559,16.2341582554442,20.8426215691701,14.4079782023129,16.2108317543331,15.8918229650907,119.298699944773,53.62188869450316,172.92058863927662,173.92058863927662,173.92058863927662,,3
2025-06-24,"<a href=""statss.aspx?playerid=19709&position=SS/OF"">Fernando Tatis Jr.</a>",19709,SDP,Fernando Tatis Jr.,Fernando Tatis Jr.,/players/fernando-tatis-jr/19709/stats?position=SS/OF,665487,OF,11.619999885559082,348,21.6426838745,16.8796645022363,27.77713312959,12.4016844877121,21.0031794909429,22.0987245386068,-3.81986937470707,117.983200648881,50.01249811549822,167.99569876437923,168.99569876437923,168.99569876437923,,4
2025-06-24,"<a href=""statss.aspx?playerid=18401&position=OF"">Ronald Acuna Jr.</a>",18401,ATL,Ronald Acuna Jr.,Ronald Acuña Jr.,/players/ronald-acuna-jr/18401/stats?position=OF,660670,OF,37.599998474121094,334,21.6150629013788,1.83694721319718,31.6247914209719,27.1733243802636,7.81277691368292,21.8585746612219,1.48712471677695,113.408602207493,50.01249811549822,163.4211003229915,164.4211003229915,164.4211003229915,,4
2025-06-24,"<a href=""statss.aspx?playerid=19611&position=1B"">Vladimir Guerrero Jr.</a>",19611,TOR,Vladimir Guerrero Jr.,Vladimir Guerrero Jr.,/players/vladimir-guerrero-jr/19611/stats?position=1B,665489,1B/DH,13.180000305175781,356,28.3431208543811,24.4010231467559,14.3103291097533,-10.8108924862974,14.4079782023129,24.6756966538164,9.0685448474684,104.395800328191,53.51717412259442,157.91297445078507,158.91297445078507,158.91297445078507,,5
2025-06-24,"<a href=""statss.aspx?playerid=20123&position=OF"">Juan Soto</a>",20123,NYM,Juan Soto,Juan Soto,/players/juan-soto/20123/stats?position=OF,665742,OF,7.079999923706055,351,10.3257552026652,16.8796645022363,27.77713312959,-6.5904239455684,17.7055788466279,31.9752826185225,5.27783478212268,103.350825136196,50.01249811549822,153.3633232516945,154.3633232516945,154.3633232516945,,4
2025-06-24,"<a href=""statss.aspx?playerid=13611&position=OF"">Mookie Betts</a>",13611,LAD,Mookie Betts,Mookie Betts,/players/mookie-betts/13611/stats?position=OF,605141,SS/OF,13.65999984741211,337,16.0969252797873,13.1189851799766,22.0056456925171,-0.259721134474909,7.81277691368292,20.5899426729989,16.6499649781599,96.0145195826478,43.7077836959635,139.72230327861126,140.72230327861126,140.72230327861126,,1
