date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-22,"<a href=""statss.aspx?playerid=15640&position=OF"">Aaron Judge</a>",15640,NYY,Aaron Judge,Aaron Judge,/players/aaron-judge/15640/stats?position=OF,592450,OF/DH,3.119999885559082,360,25.6831212096826,47.5307298409131,36.1258084992468,-4.1946306801666,49.1483191851251,62.0969712755091,-16.7207959021167,199.669523428193,54.035284484938515,253.70480791313182,254.70480791313182,254.70480791313182,,4
2025-06-22,"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",19755,LAD,Shohei Ohtani,Shohei Ohtani,/players/shohei-ohtani/19755/stats?position=DH,660271,DH,1.5499999523162842,338,19.8582107333097,20.9053286964227,34.2898604522696,22.6573611841014,29.5091342708761,37.8390899898487,-8.49273735285969,156.566247973968,44.86978947101378,201.4360374449821,202.4360374449821,202.4360374449821,,9
2025-06-22,"<a href=""statss.aspx?playerid=18345&position=OF"">Kyle Tucker</a>",18345,CHC,Kyle Tucker,Kyle Tucker,/players/kyle-tucker/18345/stats?position=OF,663656,OF,8.710000038146973,360,18.0683957196075,26.6107717988135,23.2741721704063,12.3296720055368,16.4163443280434,27.9097909053107,9.45939039097385,134.068537318692,54.035284484938515,188.10382180363052,189.10382180363052,189.10382180363052,,4
2025-06-22,"<a href=""statss.aspx?playerid=25764&position=SS"">Bobby Witt Jr.</a>",25764,KCR,Bobby Witt Jr.,Bobby Witt Jr.,/players/bobby-witt-jr/25764/stats?position=SS,677951,SS,1.6299999952316284,360,29.3997513744552,17.1016999614955,25.1101202173835,24.7228990198143,9.86994935662708,23.6558315725248,5.71936377767519,135.579615279976,47.332529915962795,182.91214519593836,183.91214519593836,183.91214519593836,,1
2025-06-22,"<a href=""statss.aspx?playerid=19709&position=SS/OF"">Fernando Tatis Jr.</a>",19709,SDP,Fernando Tatis Jr.,Fernando Tatis Jr.,/players/fernando-tatis-jr/19709/stats?position=SS/OF,665487,OF,11.619999885559082,357,21.0567618636717,17.1016999614955,26.9460682643607,14.3952098412497,22.9627392994598,24.9738616954122,-4.00470541690131,123.431635508748,54.035284484938515,177.46691999368667,178.46691999368667,178.46691999368667,,4
2025-06-22,"<a href=""statss.aspx?playerid=20123&position=OF"">Juan Soto</a>",20123,NYM,Juan Soto,Juan Soto,/players/juan-soto/20123/stats?position=OF,665742,OF,7.079999923706055,360,10.7264688149744,17.1016999614955,28.7820163113379,-6.26016851587952,19.6895418137516,35.3689510628055,5.71936377767519,111.127873226161,54.035284484938515,165.16315771109907,166.16315771109907,166.16315771109907,,4
2025-06-22,"<a href=""statss.aspx?playerid=18401&position=OF"">Ronald Acuna Jr.</a>",18401,ATL,Ronald Acuna Jr.,Ronald Acuña Jr.,/players/ronald-acuna-jr/18401/stats?position=OF,660670,OF,37.599998474121094,342,21.6936924594679,-0.0146293456769842,30.6179643583151,28.8539746912402,6.59675187091891,20.1459203394951,1.97933716437654,109.873011538137,54.035284484938515,163.90829602307528,164.90829602307528,164.90829602307528,,4
2025-06-22,"<a href=""statss.aspx?playerid=13510&position=3B"">Jose Ramirez</a>",13510,CLE,Jose Ramirez,José Ramírez,/players/jose-ramirez/13510/stats?position=3B,608070,3B/DH,4.900000095367432,361,11.1362675377847,24.7089574313499,14.0944319355203,20.5918233483885,13.1431468423353,13.9807778522303,16.9394436175712,114.59484856518,45.208948093510976,159.803796658691,160.803796658691,160.803796658691,,3
2025-06-22,"<a href=""statss.aspx?playerid=19611&position=1B"">Vladimir Guerrero Jr.</a>",19611,TOR,Vladimir Guerrero Jr.,Vladimir Guerrero Jr.,/players/vladimir-guerrero-jr/19611/stats?position=1B,665489,1B/DH,13.180000305175781,360,28.3530220558487,22.8071430638863,14.0944319355203,-10.3912441873054,13.1431468423353,23.8840719000384,10.2073957136336,102.097967323957,56.392958990877396,158.4909263148344,159.4909263148344,159.4909263148344,,5
2025-06-22,"<a href=""statss.aspx?playerid=13611&position=OF"">Mookie Betts</a>",13611,LAD,Mookie Betts,Mookie Betts,/players/mookie-betts/13611/stats?position=OF,605141,SS/OF,13.65999984741211,341,16.445224192048,13.2980712265682,21.4382241234291,-0.0635550087407528,6.59675187091891,18.9658888159698,16.9394436175712,93.6200488377644,47.332529915962795,140.95257875372724,141.95257875372724,141.95257875372724,,1
