date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-29,"<a href=""statss.aspx?playerid=15640&position=OF"">Aaron Judge</a>",15640,NYY,Aaron Judge,Aaron Judge,/players/aaron-judge/15640/stats?position=OF,592450,OF/DH,3.119999885559082,335,27.1000141696045,49.7211508991289,37.4746732176484,-6.37088794855829,50.613009259776,62.702189299234,-17.5853893088076,203.654759588026,50.430077530385894,254.08483711841177,255.08483711841177,255.08483711841177,,4
2025-06-29,"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",19755,LAD,Shohei Ohtani,Shohei Ohtani,/players/shohei-ohtani/19755/stats?position=DH,660271,DH,1.5499999523162842,313,20.5566859877624,23.0368876313609,37.4746732176484,23.3716552859971,32.5567765440676,40.9809817754468,-9.35015656184525,168.627503880438,43.800396987864076,212.42790086830198,213.42790086830198,213.42790086830198,,9
2025-06-29,"<a href=""statss.aspx?playerid=18345&position=OF"">Kyle Tucker</a>",18345,CHC,Kyle Tucker,Kyle Tucker,/players/kyle-tucker/18345/stats?position=OF,663656,OF,8.710000038146973,331,18.6558676443452,25.089523267343,24.8754296385682,11.9322155803988,18.1117903715009,27.9623133579244,10.4144020308644,137.041541890945,50.430077530385894,187.47161942133081,188.47161942133081,188.47161942133081,,4
2025-06-29,"<a href=""statss.aspx?playerid=25764&position=SS"">Bobby Witt Jr.</a>",25764,KCR,Bobby Witt Jr.,Bobby Witt Jr.,/players/bobby-witt-jr/25764/stats?position=SS,677951,SS,1.6299999952316284,335,29.8417056646123,18.9316163593966,26.9753035684148,25.6595432271167,10.8892972852176,25.1924765510816,5.473262382687,142.963205038527,43.800396987864076,186.76360202639057,187.76360202639057,187.76360202639057,,1
2025-06-29,"<a href=""statss.aspx?playerid=19709&position=SS/OF"">Fernando Tatis Jr.</a>",19709,SDP,Fernando Tatis Jr.,Fernando Tatis Jr.,/players/fernando-tatis-jr/19709/stats?position=SS/OF,665487,OF,11.619999885559082,332,23.4202171411662,18.9316163593966,29.0751774982616,14.2201035215185,21.7230369146426,24.8210922633571,-4.40901691366784,127.782226784675,50.430077530385894,178.21230431506055,179.21230431506055,179.21230431506055,,4
2025-06-29,"<a href=""statss.aspx?playerid=13510&position=3B"">Jose Ramirez</a>",13510,CLE,Jose Ramirez,José Ramírez,/players/jose-ramirez/13510/stats?position=3B,608070,3B/DH,4.900000095367432,336,11.5033411705226,25.089523267343,16.4759339191813,21.0837673448774,14.5005438283592,14.00420392296,17.0025882284343,119.659901681678,52.75023002187086,172.4101317035489,173.4101317035489,173.4101317035489,,3
2025-06-29,"<a href=""statss.aspx?playerid=18401&position=OF"">Ronald Acuna Jr.</a>",18401,ATL,Ronald Acuna Jr.,Ronald Acuña Jr.,/players/ronald-acuna-jr/18401/stats?position=OF,660670,OF,37.599998474121094,315,21.9701456975953,0.457895635557141,31.1750514281083,27.9474311682363,7.2780507420759,21.0290245065109,2.17916928390205,112.036768461986,50.430077530385894,162.46684599237173,163.46684599237173,163.46684599237173,,4
2025-06-29,"<a href=""statss.aspx?playerid=19611&position=1B"">Vladimir Guerrero Jr.</a>",19611,TOR,Vladimir Guerrero Jr.,Vladimir Guerrero Jr.,/players/vladimir-guerrero-jr/19611/stats?position=1B,665489,1B/DH,13.180000305175781,335,27.904275587457,23.0368876313609,14.3760599893346,-10.9466638307976,14.5005438283592,24.3449697584043,9.59087875616818,102.806951720287,54.76953783843063,157.57648955871736,158.57648955871736,158.57648955871736,,5
2025-06-29,"<a href=""statss.aspx?playerid=20123&position=OF"">Juan Soto</a>",20123,NYM,Juan Soto,Juan Soto,/players/juan-soto/20123/stats?position=OF,665742,OF,7.079999923706055,330,9.65113901802546,16.8789807234144,29.0751774982616,-6.37088794855829,18.1117903715009,34.2308958876992,5.473262382687,107.05035793303,50.430077530385894,157.48043546341614,158.48043546341614,158.48043546341614,,4
2025-06-29,"<a href=""statss.aspx?playerid=13611&position=OF"">Mookie Betts</a>",13611,LAD,Mookie Betts,Mookie Betts,/players/mookie-betts/13611/stats?position=OF,605141,SS/OF,13.65999984741211,317,16.7184375671899,12.7737094514501,22.7755557087214,0.492775874800636,7.2780507420759,20.9938683110194,17.0025882284343,98.0349858836917,43.800396987864076,141.8353828715558,142.8353828715558,142.8353828715558,,1
