date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-21,"<a href=""statss.aspx?playerid=22267&position=P"">Tarik Skubal</a>",22267,DET,Tarik Skubal,Tarik Skubal,/players/tarik-skubal/22267/stats?position=P,669373,SP,13.8100004196167,105.0,21.8998633050977,34.38612817809499,37.13193888032661,21.7969417020373,16.5159141592987,131.73078622485528,29.888078592824094,161.61886481767937,162.61886481767937,162.61886481767937,,10
2025-06-21,"<a href=""statss.aspx?playerid=33677&position=P"">Paul Skenes</a>",33677,PIT,Paul Skenes,Paul Skenes,/players/paul-skenes/33677/stats?position=P,694973,SP,10.890000343322754,96.0,14.3481863033399,31.765315278895127,21.444733709783424,17.5381091302136,13.0184264533308,98.11477087556274,29.888078592824094,128.00284946838684,129.00284946838684,129.00284946838684,,10
2025-06-21,"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",10310,PHI,Zack Wheeler,Zack Wheeler,/players/zack-wheeler/10310/stats?position=P,554430,SP,21.649999618530273,109.0,14.3481863033399,17.77103803639953,24.241691154069,20.7322335590814,13.0184264533308,90.11157550622052,29.888078592824094,119.99965409904462,120.99965409904462,120.99965409904462,,10
2025-06-21,"<a href=""statss.aspx?playerid=22250&position=P"">Logan Gilbert</a>",22250,SEA,Logan Gilbert,Logan Gilbert,/players/logan-gilbert/22250/stats?position=P,669302,SP,26.360000610351562,102.0,6.79650930158204,18.27261312864184,33.95759520530062,15.9410469157797,13.0184264533308,87.98619100463496,29.888078592824094,117.87426959745903,118.87426959745903,118.87426959745903,,10
2025-06-21,"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",10603,ATL,Chris Sale,Chris Sale,/players/chris-sale/10603/stats?position=P,519242,SP,35.97999954223633,98.0,14.3481863033399,19.647792520617436,16.026972204232138,19.6675254161254,13.0184264533308,82.70890289764563,29.888078592824094,112.59698149046973,113.59698149046973,113.59698149046973,,10
2025-06-21,"<a href=""statss.aspx?playerid=25436&position=P"">George Kirby</a>",25436,SEA,George Kirby,George Kirby,/players/george-kirby/25436/stats?position=P,669923,SP,100.83999633789062,101.0,14.3481863033399,9.09146375806083,23.31076530956827,6.89102770065429,13.0184264533308,66.65986952495403,29.888078592824094,96.54794811777812,97.54794811777812,97.54794811777812,,10
2025-06-21,"<a href=""statss.aspx?playerid=27498&position=P"">Spencer Strider</a>",27498,ATL,Spencer Strider,Spencer Strider,/players/spencer-strider/27498/stats?position=P,675911,SP,101.01000213623047,87.0,14.3481863033399,10.094613942545452,13.976427399860485,18.6028172731695,9.5209387473628,66.5429836662781,29.888078592824094,96.4310622591022,97.4310622591022,97.4310622591022,,10
2025-06-21,"<a href=""statss.aspx?playerid=27463&position=P"">Garrett Crochet</a>",27463,BOS,Garrett Crochet,Garrett Crochet,/players/garrett-crochet/27463/stats?position=P,676979,SP,23.670000076293945,87.0,6.79650930158204,17.71456931740538,16.03115211501556,15.4086928443017,9.5209387473628,65.47186232566749,29.888078592824094,95.35994091849159,96.35994091849159,96.35994091849159,,10
2025-06-21,"<a href=""statss.aspx?playerid=33825&position=P"">Yoshinobu Yamamoto</a>",33825,LAD,Yoshinobu Yamamoto,Yoshinobu Yamamoto,/players/yoshinobu-yamamoto/33825/stats?position=P,808967,SP,59.349998474121094,91.0,14.3481863033399,16.339389925429785,15.4692526796884,9.55279805804411,9.5209387473628,65.23056571386496,29.888078592824094,95.11864430668906,96.11864430668906,96.11864430668906,,10
2025-06-21,"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",10954,TEX,Jacob deGrom,Jacob deGrom,/players/jacob-degrom/10954/stats?position=P,594798,SP,49.810001373291016,81.0,-0.755167700175783,15.967360717938812,26.120262486204133,8.48808991508818,9.5209387473628,59.34148416641815,29.888078592824094,89.22956275924226,90.22956275924226,90.22956275924226,,10
2025-06-21,"<a href=""statss.aspx?playerid=13743&position=P"">Max Fried</a>",13743,NYY,Max Fried,Max Fried,/players/max-fried/13743/stats?position=P,608331,SP,96.06999969482422,102.0,21.8998633050977,14.462635441211876,1.0819997628194897,7.95573584361022,13.0184264533308,58.41866080607004,29.888078592824094,88.30673939889412,89.30673939889412,89.30673939889412,,10
2025-06-21,"<a href=""statss.aspx?playerid=17995&position=P"">Logan Webb</a>",17995,SFG,Logan Webb,Logan Webb,/players/logan-webb/17995/stats?position=P,657277,SP,98.33999633789062,110.0,14.3481863033399,15.52225434469065,-0.041799107834880514,9.02044398656615,13.0184264533308,51.867511980092544,29.888078592824094,81.75559057291665,82.75559057291665,82.75559057291665,,10
2025-06-21,"<a href=""statss.aspx?playerid=17295&position=P"">Framber Valdez</a>",17295,HOU,Framber Valdez,Framber Valdez,/players/framber-valdez/17295/stats?position=P,664285,SP,61.900001525878906,104.0,14.3481863033399,13.775045745224078,-4.335761742731765,11.149860272478,13.0184264533308,47.95575703164094,29.888078592824094,77.84383562446504,78.84383562446504,78.84383562446504,,10
2025-06-21,"<a href=""statss.aspx?playerid=18525&position=P"">Dylan Cease</a>",18525,SDP,Dylan Cease,Dylan Cease,/players/dylan-cease/18525/stats?position=P,656302,SP,47.27000045776367,101.0,14.3481863033399,1.4715083832009017,-1.345931272292574,19.6675254161254,13.0184264533308,47.15971528370438,29.888078592824094,77.04779387652846,78.04779387652846,78.04779387652846,,10
2025-06-21,"<a href=""statss.aspx?playerid=30279&position=P"">Bryan Woo</a>",30279,SEA,Bryan Woo,Bryan Woo,/players/bryan-woo/30279/stats?position=P,693433,SP,130.55999755859375,88.0,6.79650930158204,4.035852563406608,20.51380786528266,2.09984105735262,9.5209387473628,42.96694953498674,29.888078592824094,72.85502812781083,73.85502812781083,73.85502812781083,,10
2025-06-21,"<a href=""statss.aspx?playerid=31846&position=P"">Spencer Schwellenbach</a>",31846,ATL,Spencer Schwellenbach,Spencer Schwellenbach,/players/spencer-schwellenbach/31846/stats?position=P,680885,SP,78.30000305175781,98.0,14.3481863033399,0.5979040834676166,9.862798058766927,7.42338177213226,9.5209387473628,41.75320896506947,29.888078592824094,71.64128755789355,72.64128755789355,72.64128755789355,,10
2025-06-21,"<a href=""statss.aspx?playerid=21390&position=P"">Joe Ryan</a>",21390,MIN,Joe Ryan,Joe Ryan,/players/joe-ryan/21390/stats?position=P,657746,SP,93.91999816894531,92.0,6.79650930158204,-4.959282203428917,19.95190842995551,11.682214343956,6.02345104139484,39.494800913459436,29.888078592824094,69.38287950628354,70.38287950628354,70.38287950628354,,10
2025-06-21,"<a href=""statss.aspx?playerid=15689&position=P"">Luis Castillo</a>",15689,SEA,Luis Castillo,Luis Castillo,/players/luis-castillo/15689/stats?position=P,622491,SP,100.88999938964844,101.0,14.3481863033399,-2.3384693042290623,0.7087934428624963,9.02044398656615,9.5209387473628,31.259893175902246,29.888078592824094,61.14797176872634,62.14797176872634,62.14797176872634,,10
2025-06-21,"<a href=""statss.aspx?playerid=25880&position=P"">Hunter Brown</a>",25880,HOU,Hunter Brown,Hunter Brown,/players/hunter-brown/25880/stats?position=P,686613,SP,98.58000183105469,96.0,14.3481863033399,1.2854937794554149,-9.376137017542636,12.7469224869119,9.5209387473628,28.52540429952734,29.888078592824094,58.41348289235143,59.41348289235143,59.41348289235143,,10
2025-06-21,"<a href=""statss.aspx?playerid=19291&position=P"">Zac Gallen</a>",19291,ARI,Zac Gallen,Zac Gallen,/players/zac-gallen/19291/stats?position=P,668678,SP,119.88999938964844,103.0,21.8998633050977,-6.836036687646826,-10.87314220815397,12.2145684154339,9.5209387473628,25.926191572093625,29.888078592824094,55.81427016491771,56.81427016491771,56.81427016491771,,10
2025-06-21,"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",12768,STL,Sonny Gray,Sonny Gray,/players/sonny-gray/12768/stats?position=P,543243,SP,122.05000305175781,97.0,6.79650930158204,-0.9632899122534664,-0.784031836965389,11.149860272478,9.5209387473628,25.71998657220399,29.888078592824094,55.60806516502809,56.60806516502809,56.60806516502809,,10
2025-06-21,"<a href=""statss.aspx?playerid=18679&position=P"">Freddy Peralta</a>",18679,MIL,Freddy Peralta,Freddy Peralta,/players/freddy-peralta/18679/stats?position=P,642547,SP,103.55999755859375,94.0,6.79650930158204,-5.646871899416716,0.15107391831875996,14.3439847013458,9.5209387473628,25.165634769192675,29.888078592824094,55.05371336201676,56.05371336201676,56.05371336201676,,10
2025-06-21,"<a href=""statss.aspx?playerid=14374&position=P"">Tyler Glasnow</a>",14374,LAD,Tyler Glasnow,Tyler Glasnow,/players/tyler-glasnow/14374/stats?position=P,607192,SP,91.72000122070312,73.0,-0.755167700175783,3.4778087521701706,12.860988350772985,5.2939654862204,2.52596333542689,23.403558224414656,29.888078592824094,53.291636817238754,54.291636817238754,54.291636817238754,,10
2025-06-21,"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",14107,TOR,Kevin Gausman,Kevin Gausman,/players/kevin-gausman/14107/stats?position=P,592332,SP,166.66000366210938,105.0,14.3481863033399,-7.523626383634623,-8.072004853084941,12.7469224869119,9.5209387473628,21.020416300894997,29.888078592824094,50.908494893719094,51.908494893719094,51.908494893719094,,10
