date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-28,"<a href=""statss.aspx?playerid=15640&position=OF"">Aaron Judge</a>",15640,NYY,Aaron Judge,Aaron Judge,/players/aaron-judge/15640/stats?position=OF,592450,OF/DH,3.119999885559082,340,26.5775103957724,50.1883517082609,38.3627934759469,-6.09262261630746,49.9816596833174,63.3277745894733,-17.7962563722036,204.54921086426,48.57325654262526,253.12246740688516,254.12246740688516,254.12246740688516,,4
2025-06-28,"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",19755,LAD,Shohei Ohtani,Shohei Ohtani,/players/shohei-ohtani/19755/stats?position=DH,660271,DH,1.5499999523162842,317,20.0888352572243,21.7592200269732,38.3627934759469,23.5803808954859,31.9427486321371,39.713563234895,-8.8323089926832,166.615232529979,42.922944379667605,209.53817690964672,210.53817690964672,210.53817690964672,,9
2025-06-28,"<a href=""statss.aspx?playerid=25764&position=SS"">Bobby Witt Jr.</a>",25764,KCR,Bobby Witt Jr.,Bobby Witt Jr.,/players/bobby-witt-jr/25764/stats?position=SS,677951,SS,1.6299999952316284,339,32.9636875557286,17.697915501075,27.9858414303407,25.8629196271623,10.2960553707207,25.9571116666987,5.0210642302119,145.784595381938,42.922944379667605,188.7075397616055,189.7075397616055,189.7075397616055,,1
2025-06-28,"<a href=""statss.aspx?playerid=18345&position=OF"">Kyle Tucker</a>",18345,CHC,Kyle Tucker,Kyle Tucker,/players/kyle-tucker/18345/stats?position=OF,663656,OF,8.710000038146973,335,18.1940034130767,25.8205245528714,23.8350606120983,12.1676872371038,17.5116197911928,29.0985466005782,9.91049007358664,136.537932280508,48.57325654262526,185.1111888231332,186.1111888231332,186.1111888231332,,4
2025-06-28,"<a href=""statss.aspx?playerid=19709&position=SS/OF"">Fernando Tatis Jr.</a>",19709,SDP,Fernando Tatis Jr.,Fernando Tatis Jr.,/players/fernando-tatis-jr/19709/stats?position=SS/OF,665487,OF,11.619999885559082,336,22.9113659899086,17.697915501075,30.061231839462,14.4502259687803,24.7271842116649,26.2388412840277,-4.75778745653758,131.328977338381,48.57325654262526,179.90223388100608,180.90223388100608,180.90223388100608,,4
2025-06-28,"<a href=""statss.aspx?playerid=13510&position=3B"">Jose Ramirez</a>",13510,CLE,Jose Ramirez,José Ramírez,/players/jose-ramirez/13510/stats?position=3B,608070,3B/DH,4.900000095367432,340,11.8498688607992,25.8205245528714,15.5334989756133,21.2978421638095,13.9038375809567,14.8622777432938,16.4297245314196,119.697574408764,56.20232202660972,175.89989643537328,176.89989643537328,176.89989643537328,,3
2025-06-28,"<a href=""statss.aspx?playerid=20123&position=OF"">Juan Soto</a>",20123,NYM,Juan Soto,Juan Soto,/players/juan-soto/20123/stats?position=OF,665742,OF,7.079999923706055,335,10.0365136914043,17.697915501075,30.061231839462,-6.09262261630746,21.1194020014289,36.7219893029431,5.83596853744102,115.380398257447,48.57325654262526,163.953654800072,164.953654800072,164.953654800072,,4
2025-06-28,"<a href=""statss.aspx?playerid=18401&position=OF"">Ronald Acuna Jr.</a>",18401,ATL,Ronald Acuna Jr.,Ronald Acuña Jr.,/players/ronald-acuna-jr/18401/stats?position=OF,660670,OF,37.599998474121094,318,22.2517269700736,1.452697397482,32.1366222485832,28.1454583588387,6.68827316048462,21.0266898980067,1.76144700129541,113.462915034764,48.57325654262526,162.03617157738955,163.03617157738955,163.03617157738955,,4
2025-06-28,"<a href=""statss.aspx?playerid=19611&position=1B"">Vladimir Guerrero Jr.</a>",19611,TOR,Vladimir Guerrero Jr.,Vladimir Guerrero Jr.,/players/vladimir-guerrero-jr/19611/stats?position=1B,665489,1B/DH,13.180000305175781,340,27.3606686980386,23.7898722899223,15.5334989756133,-10.6577000796603,13.9038375809567,23.757370230848,9.91049007358664,103.598037769305,56.03188001916953,159.62991778847487,160.62991778847487,160.62991778847487,,5
2025-06-28,"<a href=""statss.aspx?playerid=13611&position=OF"">Mookie Betts</a>",13611,LAD,Mookie Betts,Mookie Betts,/players/mookie-betts/13611/stats?position=OF,605141,SS/OF,13.65999984741211,321,16.2781502650899,13.6366109751767,21.759670202977,0.754993578721784,6.68827316048462,19.1380506021842,17.2446288386488,95.500377623283,42.922944379667605,138.42332200295058,139.42332200295058,139.42332200295058,,1
2025-06-28,"<a href=""statss.aspx?playerid=5361&position=1B"">Freddie Freeman</a>",5361,LAD,Freddie Freeman,Freddie Freeman,/players/freddie-freeman/5361/stats?position=1B,518692,1B,26.920000076293945,317,22.2517269700736,13.6366109751767,13.4581085664921,-3.81008388463104,3.08049095024855,20.3312252869891,9.09558576635752,78.0436646307065,56.03188001916953,134.075544649876,135.075544649876,135.075544649876,,5
2025-06-28,"<a href=""statss.aspx?playerid=13613&position=2B"">Ketel Marte</a>",13613,ARI,Ketel Marte,Ketel Marte,/players/ketel-marte/13613/stats?position=2B,606466,2B/DH,30.65999984741211,315,15.6395325490943,13.6366109751767,13.4581085664921,-6.09262261630746,10.2960553707207,20.1193210241272,5.83596853744102,72.8929744067446,45.31580245912918,118.20877686587373,119.20877686587373,119.20877686587373,,2
2025-06-28,"<a href=""statss.aspx?playerid=29490&position=OF"">Jackson Merrill</a>",29490,SDP,Jackson Merrill,Jackson Merrill,/players/jackson-merrill/29490/stats?position=OF,701538,OF,27.280000686645508,318,18.7091018466411,13.6366109751767,3.08115652088588,3.0375323103982,6.68827316048462,7.05392302237118,7.46577715189927,59.672374987857,48.57325654262526,108.24563153048221,109.24563153048221,109.24563153048221,,4
