date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-27,"<a href=""statss.aspx?playerid=22267&position=P"">Tarik Skubal</a>",22267,DET,Tarik Skubal,Tarik Skubal,/players/tarik-skubal/22267/stats?position=P,669373,SP,13.8100004196167,99.0,25.7670111143397,37.25457005601384,38.64113432669783,22.983309182909,15.5315668144066,140.17759149436694,30.9476556387826,171.12524713314951,172.12524713314951,172.12524713314951,,10
2025-06-27,"<a href=""statss.aspx?playerid=33677&position=P"">Paul Skenes</a>",33677,PIT,Paul Skenes,Paul Skenes,/players/paul-skenes/33677/stats?position=P,694973,SP,10.890000343322754,91.0,9.82865370759519,31.691407985151624,26.466934867960344,18.27281028934,15.5315668144066,101.79137366445384,30.9476556387826,132.7390293032364,133.7390293032364,133.7390293032364,,10
2025-06-27,"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",10310,PHI,Zack Wheeler,Zack Wheeler,/players/zack-wheeler/10310/stats?position=P,554430,SP,21.649999618530273,103.0,17.7978324109675,18.250247249440985,24.765238892173404,21.8056844595167,15.5315668144066,98.1505698265052,30.9476556387826,129.0982254652878,130.0982254652878,130.0982254652878,,10
2025-06-27,"<a href=""statss.aspx?playerid=22250&position=P"">Logan Gilbert</a>",22250,SEA,Logan Gilbert,Logan Gilbert,/players/logan-gilbert/22250/stats?position=P,669302,SP,26.360000610351562,95.0,9.82865370759519,17.044265946979568,32.55403459732908,15.9175608425556,11.6807651217019,87.02528021616128,30.9476556387826,117.97293585494387,118.97293585494387,118.97293585494387,,10
2025-06-27,"<a href=""statss.aspx?playerid=27498&position=P"">Spencer Strider</a>",27498,ATL,Spencer Strider,Spencer Strider,/players/spencer-strider/27498/stats?position=P,675911,SP,101.01000213623047,85.0,17.7978324109675,7.911722974201434,12.90006412637544,22.983309182909,11.6807651217019,73.27369381615513,30.9476556387826,104.22134945493772,105.22134945493772,105.22134945493772,,10
2025-06-27,"<a href=""statss.aspx?playerid=27463&position=P"">Garrett Crochet</a>",27463,BOS,Garrett Crochet,Garrett Crochet,/players/garrett-crochet/27463/stats?position=P,676979,SP,23.670000076293945,81.0,9.82865370759519,18.20168424397271,15.685406692070313,16.5063732042517,11.6807651217019,71.90288296959177,30.9476556387826,102.85053860837436,103.85053860837436,103.85053860837436,,10
2025-06-27,"<a href=""statss.aspx?playerid=25436&position=P"">George Kirby</a>",25436,SEA,George Kirby,George Kirby,/players/george-kirby/25436/stats?position=P,669923,SP,100.83999633789062,94.0,17.7978324109675,6.545213959220039,23.26887265680623,7.08537541711387,11.6807651217019,66.37805956580944,30.9476556387826,97.32571520459203,98.32571520459203,98.32571520459203,,10
2025-06-27,"<a href=""statss.aspx?playerid=33825&position=P"">Yoshinobu Yamamoto</a>",33825,LAD,Yoshinobu Yamamoto,Yoshinobu Yamamoto,/players/yoshinobu-yamamoto/33825/stats?position=P,808967,SP,59.349998474121094,85.0,17.7978324109675,16.62608451100301,12.90006412637544,10.0294372255944,7.82996342899706,65.1833817029374,30.9476556387826,96.13103734172,97.13103734172,97.13103734172,,10
2025-06-27,"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",10954,TEX,Jacob deGrom,Jacob deGrom,/players/jacob-degrom/10954/stats?position=P,594798,SP,49.810001373291016,76.0,1.85947500422293,17.992593525984436,26.930471907369558,8.85181250220221,7.82996342899706,63.4643163687762,30.9476556387826,94.41197200755879,95.41197200755879,95.41197200755879,,10
2025-06-27,"<a href=""statss.aspx?playerid=17995&position=P"">Logan Webb</a>",17995,SFG,Logan Webb,Logan Webb,/players/logan-webb/17995/stats?position=P,657277,SP,98.33999633789062,104.0,17.7978324109675,15.677756931998172,2.996852799973608,10.0294372255944,15.5315668144066,62.03344618294032,30.9476556387826,92.9811018217229,93.9811018217229,93.9811018217229,,10
2025-06-27,"<a href=""statss.aspx?playerid=13743&position=P"">Max Fried</a>",13743,NYY,Max Fried,Max Fried,/players/max-fried/13743/stats?position=P,608331,SP,96.06999969482422,96.0,17.7978324109675,14.471775629536754,1.9132062100656748,8.85181250220221,11.6807651217019,54.715391874473944,30.9476556387826,85.66304751325654,86.66304751325654,86.66304751325654,,10
2025-06-27,"<a href=""statss.aspx?playerid=17295&position=P"">Framber Valdez</a>",17295,HOU,Framber Valdez,Framber Valdez,/players/framber-valdez/17295/stats?position=P,664285,SP,61.900001525878906,98.0,17.7978324109675,13.683975763051917,-1.697575646547681,11.7958743106828,11.6807651217019,53.260871959856324,30.9476556387826,84.20852759863892,85.20852759863892,85.20852759863892,,10
2025-06-27,"<a href=""statss.aspx?playerid=18525&position=P"">Dylan Cease</a>",18525,SDP,Dylan Cease,Dylan Cease,/players/dylan-cease/18525/stats?position=P,656302,SP,47.27000045776367,95.0,9.82865370759519,3.972723641777199,-2.9357345829253734,20.6280597361245,11.6807651217019,43.17446762427337,30.9476556387826,74.12212326305597,75.12212326305597,75.12212326305597,,10
2025-06-27,"<a href=""statss.aspx?playerid=31846&position=P"">Spencer Schwellenbach</a>",31846,ATL,Spencer Schwellenbach,Spencer Schwellenbach,/players/spencer-schwellenbach/31846/stats?position=P,680885,SP,78.30000305175781,91.0,9.82865370759519,1.1911426063461092,10.940160851599018,7.67418777880998,11.6807651217019,41.31491006605215,30.9476556387826,72.26256570483476,73.26256570483476,73.26256570483476,,10
2025-06-27,"<a href=""statss.aspx?playerid=21390&position=P"">Joe Ryan</a>",21390,MIN,Joe Ryan,Joe Ryan,/players/joe-ryan/21390/stats?position=P,657746,SP,93.91999816894531,86.0,1.85947500422293,-3.3751288800429564,22.185226066898263,11.7958743106828,7.82996342899706,40.29540993075808,30.9476556387826,71.24306556954068,72.24306556954068,72.24306556954068,,10
2025-06-27,"<a href=""statss.aspx?playerid=30279&position=P"">Bryan Woo</a>",30279,SEA,Bryan Woo,Bryan Woo,/players/bryan-woo/30279/stats?position=P,693433,SP,130.55999755859375,82.0,1.85947500422293,2.5576516213275315,20.53434748506136,1.78606416184884,7.82996342899706,34.56750170145773,30.9476556387826,65.51515734024032,66.51515734024032,66.51515734024032,,10
2025-06-27,"<a href=""statss.aspx?playerid=25880&position=P"">Hunter Brown</a>",25880,HOU,Hunter Brown,Hunter Brown,/players/hunter-brown/25880/stats?position=P,686613,SP,98.58000183105469,90.0,17.7978324109675,3.763632923788922,-9.435553957753354,13.5623113957711,7.82996342899706,33.51818620177121,30.9476556387826,64.46584184055381,65.46584184055381,65.46584184055381,,10
2025-06-27,"<a href=""statss.aspx?playerid=18679&position=P"">Freddy Peralta</a>",18679,MIL,Freddy Peralta,Freddy Peralta,/players/freddy-peralta/18679/stats?position=P,642547,SP,103.55999755859375,89.0,9.82865370759519,-2.3782382955698163,1.2422792656169521,15.3287484808595,7.82996342899706,31.851406587498865,30.9476556387826,62.79906222628146,63.79906222628146,63.79906222628146,,10
2025-06-27,"<a href=""statss.aspx?playerid=14374&position=P"">Tyler Glasnow</a>",14374,LAD,Tyler Glasnow,Tyler Glasnow,/players/tyler-glasnow/14374/stats?position=P,607192,SP,91.72000122070312,69.0,1.85947500422293,5.49976036927864,12.950881520325446,5.90775069372164,3.97916173629228,30.197029323840937,30.9476556387826,61.14468496262353,62.14468496262353,62.14468496262353,,10
2025-06-27,"<a href=""statss.aspx?playerid=15689&position=P"">Luis Castillo</a>",15689,SEA,Luis Castillo,Luis Castillo,/players/luis-castillo/15689/stats?position=P,622491,SP,100.88999938964844,94.0,9.82865370759519,-2.1691475775815388,1.0877669191471921,9.44062486389832,11.6807651217019,29.868663034761024,30.9476556387826,60.81631867354362,61.81631867354362,61.81631867354362,,10
2025-06-27,"<a href=""statss.aspx?playerid=33829&position=P"">Shota Imanaga</a>",33829,CHC,Shota Imanaga,Shota Imanaga,/players/shota-imanaga/33829/stats?position=P,684007,SP,78.08999633789062,93.0,9.82865370759519,-3.953838028539515,7.329378994985661,8.2630001405061,7.82996342899706,29.297158243544498,30.9476556387826,60.2448138823271,61.2448138823271,61.2448138823271,,10
2025-06-27,"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",12768,STL,Sonny Gray,Sonny Gray,/players/sonny-gray/12768/stats?position=P,543243,SP,122.05000305175781,90.0,9.82865370759519,-0.5935478446118672,-0.5631116626897417,11.2070619489867,7.82996342899706,27.709019578277314,30.9476556387826,58.656675217059906,59.656675217059906,59.656675217059906,,10
2025-06-27,"<a href=""statss.aspx?playerid=30134&position=P"">Tanner Bibee</a>",30134,CLE,Tanner Bibee,Tanner Bibee,/players/tanner-bibee/30134/stats?position=P,676440,SP,88.16000366210938,92.0,9.82865370759519,-5.738528479497492,0.2623276282287411,10.6182495872906,11.6807651217019,26.65146756531885,30.9476556387826,57.59912320410145,58.59912320410145,58.59912320410145,,10
2025-06-27,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",9132,TEX,Nathan Eovaldi,Nathan Eovaldi,/players/nathan-eovaldi/9132/stats?position=P,543135,SP,203.2899932861328,88.0,9.82865370759519,-4.162928746527792,5.2657807676895185,5.90775069372164,7.82996342899706,24.669219851475624,30.9476556387826,55.61687549025823,56.61687549025823,56.61687549025823,,10
