date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-19,"<a href=""statss.aspx?playerid=22267&position=P"">Tarik Skubal</a>",22267,DET,Tarik Skubal,Tarik Skubal,/players/tarik-skubal/22267/stats?position=P,669373,SP,13.8100004196167,109.0,21.2130005510222,37.06734687175978,39.18832998961621,22.682938068057,19.5481885185563,139.69980399901144,30.66284381783219,170.36264781684366,171.36264781684366,171.36264781684366,,10
2025-06-19,"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",10310,PHI,Zack Wheeler,Zack Wheeler,/players/zack-wheeler/10310/stats?position=P,554430,SP,21.649999618530273,113.0,21.2130005510222,20.153029890068645,26.117966708496603,22.1562444597063,16.071237990166,105.71147959945982,30.66284381783219,136.37432341729203,137.37432341729203,137.37432341729203,,10
2025-06-19,"<a href=""statss.aspx?playerid=33677&position=P"">Paul Skenes</a>",33677,PIT,Paul Skenes,Paul Skenes,/players/paul-skenes/33677/stats?position=P,694973,SP,10.890000343322754,100.0,13.6067453763952,30.55803421937654,25.362753379763216,18.4693892012518,16.071237990166,104.0681601669528,30.66284381783219,134.731003984785,135.731003984785,135.731003984785,,10
2025-06-19,"<a href=""statss.aspx?playerid=22250&position=P"">Logan Gilbert</a>",22250,SEA,Logan Gilbert,Logan Gilbert,/players/logan-gilbert/22250/stats?position=P,669302,SP,26.360000610351562,104.0,6.00049020176823,17.51906731257134,33.12800166123256,15.8359211594985,12.5942874617758,85.07776779684649,30.66284381783219,115.74061161467867,116.74061161467867,116.74061161467867,,10
2025-06-19,"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",10603,ATL,Chris Sale,Chris Sale,/players/chris-sale/10603/stats?position=P,519242,SP,35.97999954223633,101.0,13.6067453763952,20.51642986162485,15.323588801641915,20.5761636346544,12.5942874617758,82.6172151360922,30.66284381783219,113.28005895392437,114.28005895392437,114.28005895392437,,10
2025-06-19,"<a href=""statss.aspx?playerid=27463&position=P"">Garrett Crochet</a>",27463,BOS,Garrett Crochet,Garrett Crochet,/players/garrett-crochet/27463/stats?position=P,676979,SP,23.670000076293945,89.0,6.00049020176823,17.00447975829509,17.03057783234058,15.8359211594985,12.5942874617758,68.46575641367826,30.66284381783219,99.12860023151045,100.12860023151045,100.12860023151045,,10
2025-06-19,"<a href=""statss.aspx?playerid=25436&position=P"">George Kirby</a>",25436,SEA,George Kirby,George Kirby,/players/george-kirby/25436/stats?position=P,669923,SP,100.83999633789062,103.0,13.6067453763952,8.183921295893319,24.415115833023833,6.88212981753748,12.5942874617758,65.68219978462567,30.66284381783219,96.34504360245785,97.34504360245785,97.34504360245785,,10
2025-06-19,"<a href=""statss.aspx?playerid=17995&position=P"">Logan Webb</a>",17995,SFG,Logan Webb,Logan Webb,/players/logan-webb/17995/stats?position=P,657277,SP,98.33999633789062,114.0,21.2130005510222,17.86212568208882,-0.5896871196958378,10.0422914676414,16.071237990166,64.59896857122258,30.66284381783219,95.26181238905477,96.26181238905477,96.26181238905477,,10
2025-06-19,"<a href=""statss.aspx?playerid=27498&position=P"">Spencer Strider</a>",27498,ATL,Spencer Strider,Spencer Strider,/players/spencer-strider/27498/stats?position=P,675911,SP,101.01000213623047,89.0,13.6067453763952,9.253779608523208,10.779894363563901,19.5227764179531,9.11733693338559,62.28053269982101,30.66284381783219,92.94337651765319,93.94337651765319,93.94337651765319,,10
2025-06-19,"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",10954,TEX,Jacob deGrom,Jacob deGrom,/players/jacob-degrom/10954/stats?position=P,594798,SP,49.810001373291016,84.0,-1.60576497285874,16.832950573536362,27.638738754028108,8.98890425094008,9.11733693338559,60.9721655390314,30.66284381783219,91.63500935686359,92.63500935686359,92.63500935686359,,10
