date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-22,"<a href=""statss.aspx?playerid=22267&position=P"">Tarik Skubal</a>",22267,DET,Tarik Skubal,Tarik Skubal,/players/tarik-skubal/22267/stats?position=P,669373,SP,13.8100004196167,104.0,23.73819992122,38.21969526893999,38.42039833210229,22.8756799912963,17.564618029644,140.81859154320256,27.735340137403423,168.55393168060598,169.55393168060598,169.55393168060598,,10
2025-06-22,"<a href=""statss.aspx?playerid=33677&position=P"">Paul Skenes</a>",33677,PIT,Paul Skenes,Paul Skenes,/players/paul-skenes/33677/stats?position=P,694973,SP,10.890000343322754,95.0,15.8254666141466,31.473682382984514,24.306993487844412,18.4373912294896,13.9305591244528,103.97409283891793,27.735340137403423,131.70943297632132,132.70943297632132,132.70943297632132,,10
2025-06-22,"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",10310,PHI,Zack Wheeler,Zack Wheeler,/players/zack-wheeler/10310/stats?position=P,554430,SP,21.649999618530273,108.0,15.8254666141466,20.681129454121464,25.132662896037704,21.7661078008446,13.9305591244528,97.33592588960322,27.735340137403423,125.07126602700664,126.07126602700664,126.07126602700664,,10
2025-06-22,"<a href=""statss.aspx?playerid=22250&position=P"">Logan Gilbert</a>",22250,SEA,Logan Gilbert,Logan Gilbert,/players/logan-gilbert/22250/stats?position=P,669302,SP,26.360000610351562,100.0,7.91273330707333,15.577577632195778,32.61910792823297,16.773032943812,13.9305591244528,86.81301093576688,27.735340137403423,114.54835107317028,115.54835107317028,115.54835107317028,,10
2025-06-22,"<a href=""statss.aspx?playerid=27498&position=P"">Spencer Strider</a>",27498,ATL,Spencer Strider,Spencer Strider,/players/spencer-strider/27498/stats?position=P,675911,SP,101.01000213623047,91.0,15.8254666141466,8.831564746240307,14.263697341767525,23.4304660865222,10.2965002192616,72.64769500793821,27.735340137403423,100.38303514534162,101.38303514534162,101.38303514534162,,10
2025-06-22,"<a href=""statss.aspx?playerid=27463&position=P"">Garrett Crochet</a>",27463,BOS,Garrett Crochet,Garrett Crochet,/players/garrett-crochet/27463/stats?position=P,676979,SP,23.670000076293945,86.0,7.91273330707333,16.69153280671651,16.55659725689782,16.2182468485862,10.2965002192616,67.6756104385354,27.735340137403423,95.41095057593883,96.41095057593883,96.41095057593883,,10
2025-06-22,"<a href=""statss.aspx?playerid=33825&position=P"">Yoshinobu Yamamoto</a>",33825,LAD,Yoshinobu Yamamoto,Yoshinobu Yamamoto,/players/yoshinobu-yamamoto/33825/stats?position=P,808967,SP,59.349998474121094,90.0,15.8254666141466,15.22524037252307,15.994879047455857,10.1155998011019,10.2965002192616,67.45768605448906,27.735340137403423,95.19302619189247,96.19302619189247,96.19302619189247,,10
2025-06-22,"<a href=""statss.aspx?playerid=25436&position=P"">George Kirby</a>",25436,SEA,George Kirby,George Kirby,/players/george-kirby/25436/stats?position=P,669923,SP,100.83999633789062,99.0,15.8254666141466,5.8989798778534555,21.62427240729865,7.3416693249727,13.9305591244528,64.62094734872424,27.735340137403423,92.35628748612767,93.35628748612767,93.35628748612767,,10
2025-06-22,"<a href=""statss.aspx?playerid=13743&position=P"">Max Fried</a>",13743,NYY,Max Fried,Max Fried,/players/max-fried/13743/stats?position=P,608331,SP,96.06999969482422,101.0,23.73819992122,13.20197035106929,1.1938860270918512,8.45124151542439,13.9305591244528,60.515856939258285,27.735340137403423,88.2511970766617,89.2511970766617,89.2511970766617,,10
2025-06-22,"<a href=""statss.aspx?playerid=17995&position=P"">Logan Webb</a>",17995,SFG,Logan Webb,Logan Webb,/players/logan-webb/17995/stats?position=P,657277,SP,98.33999633789062,109.0,15.8254666141466,18.305522172994976,0.07044960820789738,9.56081370587607,13.9305591244528,57.69281122567837,27.735340137403423,85.42815136308181,86.42815136308181,86.42815136308181,,10
