date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-25,"<a href=""statss.aspx?playerid=15640&position=OF"">Aaron Judge</a>",15640,NYY,Aaron Judge,Aaron Judge,/players/aaron-judge/15640/stats?position=OF,592450,OF/DH,3.119999885559082,348,25.0298167142419,45.8522399085325,34.1785301000702,-4.19221170500057,48.0480099312578,60.3446739462269,-16.3708067965289,192.8902520988,49.480059608071485,242.37031170687132,243.37031170687132,243.37031170687132,,4
2025-06-25,"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",19755,LAD,Shohei Ohtani,Shohei Ohtani,/players/shohei-ohtani/19755/stats?position=DH,660271,DH,1.5499999523162842,330,19.6715275139807,21.4150637960282,36.0879451894596,21.0581754277253,31.4091146451684,39.7551451181494,-8.75647805395732,160.640493636554,45.93186103187149,206.57235466842587,207.57235466842587,207.57235466842587,,9
2025-06-25,"<a href=""statss.aspx?playerid=25764&position=SS"">Bobby Witt Jr.</a>",25764,KCR,Bobby Witt Jr.,Bobby Witt Jr.,/players/bobby-witt-jr/25764/stats?position=SS,677951,SS,1.6299999952316284,351,30.0945012708765,17.6554982402583,26.5408697425126,25.2665732831796,11.4424403018611,26.7254847823028,4.94931368267153,142.674681303663,47.12489306839003,189.79957437205255,190.79957437205255,190.79957437205255,,1
2025-06-25,"<a href=""statss.aspx?playerid=18345&position=OF"">Kyle Tucker</a>",18345,CHC,Kyle Tucker,Kyle Tucker,/players/kyle-tucker/18345/stats?position=OF,663656,OF,8.710000038146973,348,17.2492872951718,25.1746293517981,22.7220395637338,12.6413797168167,18.0979984162969,28.0244250878527,9.51791092821447,133.427670359884,49.480059608071485,182.9077299679559,183.9077299679559,183.9077299679559,,4
2025-06-25,"<a href=""statss.aspx?playerid=19709&position=SS/OF"">Fernando Tatis Jr.</a>",19709,SDP,Fernando Tatis Jr.,Fernando Tatis Jr.,/players/fernando-tatis-jr/19709/stats?position=SS/OF,665487,OF,11.619999885559082,344,21.6900612841736,15.7757154623734,26.5408697425126,12.6413797168167,21.4257774735148,22.8001971355681,-3.42644793415721,117.447552880802,49.480059608071485,166.9276124888734,167.9276124888734,167.9276124888734,,4
2025-06-25,"<a href=""statss.aspx?playerid=13510&position=3B"">Jose Ramirez</a>",13510,CLE,Jose Ramirez,José Ramírez,/players/jose-ramirez/13510/stats?position=3B,608070,3B/DH,4.900000095367432,353,10.7532792736721,23.2948465739132,15.0843792061762,21.0581754277253,11.4424403018611,11.6155376820685,16.3708067965289,109.619465261945,53.66539776166343,163.28486302360886,164.28486302360886,164.28486302360886,,3
2025-06-25,"<a href=""statss.aspx?playerid=18401&position=OF"">Ronald Acuna Jr.</a>",18401,ATL,Ronald Acuna Jr.,Ronald Acuña Jr.,/players/ronald-acuna-jr/18401/stats?position=OF,660670,OF,37.599998474121094,330,21.6533605128313,0.737453239293826,30.3596999212914,27.3707722109068,8.11466124464326,20.5421782060856,1.90358218564289,110.681707520695,49.480059608071485,160.16176712876646,161.16176712876646,161.16176712876646,,4
2025-06-25,"<a href=""statss.aspx?playerid=20123&position=OF"">Juan Soto</a>",20123,NYM,Juan Soto,Juan Soto,/players/juan-soto/20123/stats?position=OF,665742,OF,7.079999923706055,347,9.76236251972813,17.6554982402583,28.450284831902,-6.29641063272773,18.0979984162969,32.4446772219763,5.71074655692868,105.825157154363,49.480059608071485,155.30521676243407,156.30521676243407,156.30521676243407,,4
2025-06-25,"<a href=""statss.aspx?playerid=19611&position=1B"">Vladimir Guerrero Jr.</a>",19611,TOR,Vladimir Guerrero Jr.,Vladimir Guerrero Jr.,/players/vladimir-guerrero-jr/19611/stats?position=1B,665489,1B/DH,13.180000305175781,352,28.3328718820052,23.2948465739132,15.0843792061762,-10.5048084881821,14.770219359079,23.7878970524302,9.51791092821447,104.283316513636,50.05660125062364,154.33991776425987,155.33991776425987,155.33991776425987,,5
2025-06-25,"<a href=""statss.aspx?playerid=13611&position=OF"">Mookie Betts</a>",13611,LAD,Mookie Betts,Mookie Betts,/players/mookie-betts/13611/stats?position=OF,605141,SS/OF,13.65999984741211,333,16.1849695075805,13.8959326844885,20.8126244743444,0.0161861504537453,8.11466124464326,19.2756995806284,16.3708067965289,94.6708804386676,47.12489306839003,141.79577350705767,142.79577350705767,142.79577350705767,,1
2025-06-25,"<a href=""statss.aspx?playerid=5361&position=1B"">Freddie Freeman</a>",5361,LAD,Freddie Freeman,Freddie Freeman,/players/freddie-freeman/5361/stats?position=1B,518692,1B,26.920000076293945,330,20.9560489115512,13.8959326844885,13.1749641167868,-4.19221170500057,1.4591031302075,18.3947761697962,8.75647805395732,72.445091361787,50.05660125062364,122.5016926124106,123.5016926124106,123.5016926124106,,5
2025-06-25,"<a href=""statss.aspx?playerid=13613&position=2B"">Ketel Marte</a>",13613,ARI,Ketel Marte,Ketel Marte,/players/ketel-marte/13613/stats?position=2B,606466,2B/DH,30.65999984741211,323,12.3314053148691,12.0161499066035,13.1749641167868,-6.29641063272773,8.11466124464326,16.6444677609509,5.71074655692868,61.6959842680545,45.93186103187149,107.62784529992602,108.62784529992602,108.62784529992602,,2
2025-06-25,"<a href=""statss.aspx?playerid=23697&position=OF"">Julio Rodriguez</a>",23697,SEA,Julio Rodriguez,Julio Rodríguez,/players/julio-rodriguez/23697/stats?position=OF,677594,OF,13.710000038146973,352,7.96403286855194,12.0161499066035,16.9937942955656,16.849777572271,11.4424403018611,5.95606580290854,-14.0865081737574,57.1357525740043,49.480059608071485,106.61581218207583,107.61581218207583,107.61581218207583,,4
2025-06-25,"<a href=""statss.aspx?playerid=17350&position=3B"">Rafael Devers</a>",17350,SFG,Rafael Devers,Rafael Devers,/players/rafael-devers/17350/stats?position=3B,646240,3B/DH,40.939998626708984,344,5.1380856920894,21.4150637960282,13.1749641167868,-10.5048084881821,14.770219359079,14.7987284597619,-10.2793438024716,48.5129091330916,53.66539776166343,102.17830689475507,103.17830689475507,103.17830689475507,,3
