date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-20,"<a href=""statss.aspx?playerid=15640&position=OF"">Aaron Judge</a>",15640,NYY,Aaron Judge,Aaron Judge,/players/aaron-judge/15640/stats?position=OF,592450,OF/DH,3.119999885559082,369,26.1779893183144,48.5971094135544,35.3308518313332,-4.42003068926672,47.7651327515339,61.0087212424788,-17.1060997121913,197.353674155757,52.54481234715166,249.89848650290838,250.89848650290838,250.89848650290838,,4
2025-06-20,"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",19755,LAD,Shohei Ohtani,Shohei Ohtani,/players/shohei-ohtani/19755/stats?position=DH,660271,DH,1.5499999523162842,346,20.2982811694033,22.5373748452423,35.3308518313332,21.7899758816939,31.6366463704126,38.8049607316929,-8.94947330751709,161.448617522261,43.84259769538334,205.29121521764444,206.29121521764444,206.29121521764444,,9
2025-06-20,"<a href=""statss.aspx?playerid=18345&position=OF"">Kyle Tucker</a>",18345,CHC,Kyle Tucker,Kyle Tucker,/players/kyle-tucker/18345/stats?position=OF,663656,OF,8.710000038146973,369,18.4770040649495,26.2601940692869,24.5491364828996,11.7092041236321,18.7338572655156,29.2068225803724,9.5883139758333,138.524532562489,52.54481234715166,191.06934490964107,192.06934490964107,192.06934490964107,,4
2025-06-20,"<a href=""statss.aspx?playerid=25764&position=SS"">Bobby Witt Jr.</a>",25764,KCR,Bobby Witt Jr.,Bobby Witt Jr.,/players/bobby-witt-jr/25764/stats?position=SS,677951,SS,1.6299999952316284,368,29.9055576740388,16.9531460091755,24.5491364828996,23.8061302333062,12.2824627130671,26.6220174279165,5.88075651916322,139.999207059567,43.84259769538334,183.8418047549502,184.8418047549502,184.8418047549502,,1
2025-06-20,"<a href=""statss.aspx?playerid=19709&position=SS/OF"">Fernando Tatis Jr.</a>",19709,SDP,Fernando Tatis Jr.,Fernando Tatis Jr.,/players/fernando-tatis-jr/19709/stats?position=SS/OF,665487,OF,11.619999885559082,365,21.48617094533,16.9531460091755,28.1430415990441,13.7253584752444,21.9595545417398,24.0494062036547,-4.500404359513,121.816273414676,52.54481234715166,174.36108576182724,175.36108576182724,175.36108576182724,,4
2025-06-20,"<a href=""statss.aspx?playerid=18401&position=OF"">Ronald Acuna Jr.</a>",18401,ATL,Ronald Acuna Jr.,Ronald Acuña Jr.,/players/ronald-acuna-jr/18401/stats?position=OF,660670,OF,37.599998474121094,350,22.8379597492009,0.200459500974884,31.7369467151887,27.8384389365309,9.0567654368428,22.3013732784433,2.17319906249315,116.145142679675,52.54481234715166,168.68995502682623,169.68995502682623,169.68995502682623,,4
2025-06-20,"<a href=""statss.aspx?playerid=13510&position=3B"">Jose Ramirez</a>",13510,CLE,Jose Ramirez,José Ramírez,/players/jose-ramirez/13510/stats?position=3B,608070,3B/DH,4.900000095367432,369,11.4660822379894,24.3987844572646,13.767421134466,19.7738215300815,12.2824627130671,13.3230696712466,17.0034288891735,112.015070633289,51.627653122067144,163.64272375535583,164.64272375535583,164.64272375535583,,3
2025-06-20,"<a href=""statss.aspx?playerid=20123&position=OF"">Juan Soto</a>",20123,NYM,Juan Soto,Juan Soto,/players/juan-soto/20123/stats?position=OF,665742,OF,7.079999923706055,368,11.0785434513786,18.8145556211978,28.1430415990441,-6.43618504087908,18.7338572655156,33.3942770051358,5.13924502782921,108.867334929222,52.54481234715166,161.41214727637364,162.41214727637364,162.41214727637364,,4
2025-06-20,"<a href=""statss.aspx?playerid=19611&position=1B"">Vladimir Guerrero Jr.</a>",19611,TOR,Vladimir Guerrero Jr.,Vladimir Guerrero Jr.,/players/vladimir-guerrero-jr/19611/stats?position=1B,665489,1B/DH,13.180000305175781,369,28.1662300835571,22.5373748452423,13.767421134466,-10.4684937441038,15.5081599892913,25.3790991681072,9.5883139758333,104.478105452393,56.18885112228603,160.66695657467952,161.66695657467952,161.66695657467952,,5
2025-06-20,"<a href=""statss.aspx?playerid=13611&position=OF"">Mookie Betts</a>",13611,LAD,Mookie Betts,Mookie Betts,/players/mookie-betts/13611/stats?position=OF,605141,SS/OF,13.65999984741211,349,16.8479640373787,13.2303267851309,20.9552313667551,1.62843236557033,5.83106816061854,17.4694106086105,17.0034288891735,92.9658622132376,43.84259769538334,136.8084599086209,137.8084599086209,137.8084599086209,,1
