date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-23,"<a href=""statss.aspx?playerid=22267&position=P"">Tarik Skubal</a>",22267,DET,Tarik Skubal,Tarik Skubal,/players/tarik-skubal/22267/stats?position=P,669373,SP,13.8100004196167,102.0,23.426006997807,36.17925292103625,37.855992924667305,22.4317913553998,17.6764768635335,137.56952106244387,29.08753974516176,166.6570608076056,167.6570608076056,167.6570608076056,,10
2025-06-23,"<a href=""statss.aspx?playerid=33677&position=P"">Paul Skenes</a>",33677,PIT,Paul Skenes,Paul Skenes,/players/paul-skenes/33677/stats?position=P,694973,SP,10.890000343322754,94.0,15.7031475394939,30.943823422114633,24.112529281985232,17.9714517317528,14.0360125242616,102.76696449960806,29.08753974516176,131.8545042447698,132.8545042447698,132.8545042447698,,10
2025-06-23,"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",10310,PHI,Zack Wheeler,Zack Wheeler,/players/zack-wheeler/10310/stats?position=P,554430,SP,21.649999618530273,106.0,15.7031475394939,18.415318877020802,22.450994715814417,21.8742489024439,14.0360125242616,92.47972255903458,29.08753974516176,121.56726230419633,122.56726230419633,122.56726230419633,,10
2025-06-23,"<a href=""statss.aspx?playerid=22250&position=P"">Logan Gilbert</a>",22250,SEA,Logan Gilbert,Logan Gilbert,/players/logan-gilbert/22250/stats?position=P,669302,SP,26.360000610351562,99.0,7.98028808118072,14.853400505138195,32.4369948916354,16.2988243728851,14.0360125242616,85.60552037510101,29.08753974516176,114.69306012026277,115.69306012026277,115.69306012026277,,10
2025-06-23,"<a href=""statss.aspx?playerid=27498&position=P"">Spencer Strider</a>",27498,ATL,Spencer Strider,Spencer Strider,/players/spencer-strider/27498/stats?position=P,675911,SP,101.01000213623047,90.0,15.7031475394939,12.020789637872815,11.936814120121833,22.9893338083557,10.3955481849897,73.04563329083385,29.08753974516176,102.13317303599561,103.13317303599561,103.13317303599561,,10
2025-06-23,"<a href=""statss.aspx?playerid=27463&position=P"">Garrett Crochet</a>",27463,BOS,Garrett Crochet,Garrett Crochet,/players/garrett-crochet/27463/stats?position=P,676979,SP,23.670000076293945,85.0,7.98028808118072,19.958553037458753,16.34190852772533,16.2988243728851,10.3955481849897,70.97512220423957,29.08753974516176,100.06266194940132,101.06266194940132,101.06266194940132,,10
2025-06-23,"<a href=""statss.aspx?playerid=33825&position=P"">Yoshinobu Yamamoto</a>",33825,LAD,Yoshinobu Yamamoto,Yoshinobu Yamamoto,/players/yoshinobu-yamamoto/33825/stats?position=P,808967,SP,59.349998474121094,88.0,15.7031475394939,12.75009714249004,15.396126552130369,9.60831493741454,10.3955481849897,63.85323435651848,29.08753974516176,92.94077410168023,93.94077410168023,93.94077410168023,,10
2025-06-23,"<a href=""statss.aspx?playerid=13743&position=P"">Max Fried</a>",13743,NYY,Max Fried,Max Fried,/players/max-fried/13743/stats?position=P,608331,SP,96.06999969482422,100.0,23.426006997807,16.526911632177207,1.005031968705921,8.49323003150278,14.0360125242616,63.487193154454495,29.08753974516176,92.57473289961625,93.57473289961625,93.57473289961625,,10
2025-06-23,"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",10954,TEX,Jacob deGrom,Jacob deGrom,/players/jacob-degrom/10954/stats?position=P,594798,SP,49.810001373291016,79.0,0.257428622867574,18.070145792615158,26.719845823750973,8.49323003150278,6.75508384571774,60.29573411645422,29.08753974516176,89.38327386161599,90.38327386161599,90.38327386161599,,10
2025-06-23,"<a href=""statss.aspx?playerid=25436&position=P"">George Kirby</a>",25436,SEA,George Kirby,George Kirby,/players/george-kirby/25436/stats?position=P,669923,SP,100.83999633789062,98.0,15.7031475394939,5.027229860708684,21.437091090386016,7.37814512559102,10.3955481849897,59.94116180116923,29.08753974516176,89.028701546331,90.028701546331,90.028701546331,,10
2025-06-23,"<a href=""statss.aspx?playerid=17995&position=P"">Logan Webb</a>",17995,SFG,Logan Webb,Logan Webb,/players/logan-webb/17995/stats?position=P,657277,SP,98.33999633789062,107.0,15.7031475394939,16.01250024536456,-0.4945948622793109,9.60831493741454,14.0360125242616,54.865380384255225,29.08753974516176,83.952920129417,84.952920129417,84.952920129417,,10
2025-06-23,"<a href=""statss.aspx?playerid=17295&position=P"">Framber Valdez</a>",17295,HOU,Framber Valdez,Framber Valdez,/players/framber-valdez/17295/stats?position=P,664285,SP,61.900001525878906,102.0,15.7031475394939,11.721274368864755,-4.575873799511592,11.2809422962822,14.0360125242616,48.1655029293908,29.08753974516176,77.25304267455255,78.25304267455255,78.25304267455255,,10
2025-06-23,"<a href=""statss.aspx?playerid=21390&position=P"">Joe Ryan</a>",21390,MIN,Joe Ryan,Joe Ryan,/players/joe-ryan/21390/stats?position=P,657746,SP,93.91999816894531,90.0,7.98028808118072,-4.284529396908182,22.544780801166556,12.3960272021939,6.75508384571774,45.39165053335078,29.08753974516176,74.47919027851253,75.47919027851253,75.47919027851253,,10
