date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-25,"<a href=""statss.aspx?playerid=22267&position=P"">Tarik Skubal</a>",22267,DET,Tarik Skubal,Tarik Skubal,/players/tarik-skubal/22267/stats?position=P,669373,SP,13.8100004196167,101.0,24.3418550450454,34.87698558035721,37.26039039324834,22.808876252144,17.6358458599529,136.92395313074786,31.135921377577986,168.05987450832586,169.05987450832586,169.05987450832586,,10
2025-06-25,"<a href=""statss.aspx?playerid=33677&position=P"">Paul Skenes</a>",33677,PIT,Paul Skenes,Paul Skenes,/players/paul-skenes/33677/stats?position=P,694973,SP,10.890000343322754,92.0,8.63743243533869,32.01671879761718,25.351349538853242,17.7692718425017,14.036693643636,97.81146625794686,31.135921377577986,128.94738763552485,129.94738763552485,129.94738763552485,,10
2025-06-25,"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",10310,PHI,Zack Wheeler,Zack Wheeler,/players/zack-wheeler/10310/stats?position=P,554430,SP,21.649999618530273,105.0,16.489643740192,20.866816548732277,24.116359207841146,21.6889641611124,14.036693643636,97.19847730151385,31.135921377577986,128.33439867909183,129.33439867909183,129.33439867909183,,10
2025-06-25,"<a href=""statss.aspx?playerid=22250&position=P"">Logan Gilbert</a>",22250,SEA,Logan Gilbert,Logan Gilbert,/players/logan-gilbert/22250/stats?position=P,669302,SP,26.360000610351562,97.0,8.63743243533869,15.54592105668892,31.500725416931413,16.0894037059543,14.036693643636,85.81017625854935,31.135921377577986,116.94609763612733,117.94609763612733,117.94609763612733,,10
2025-06-25,"<a href=""statss.aspx?playerid=33825&position=P"">Yoshinobu Yamamoto</a>",33825,LAD,Yoshinobu Yamamoto,Yoshinobu Yamamoto,/players/yoshinobu-yamamoto/33825/stats?position=P,808967,SP,59.349998474121094,87.0,16.489643740192,15.146282983252181,15.001152291503047,9.92988720528044,10.4375414273191,67.0045076475468,31.135921377577986,98.14042902512479,99.14042902512479,99.14042902512479,,10
2025-06-25,"<a href=""statss.aspx?playerid=27498&position=P"">Spencer Strider</a>",27498,ATL,Spencer Strider,Spencer Strider,/players/spencer-strider/27498/stats?position=P,675911,SP,101.01000213623047,87.0,16.489643740192,6.810974594428875,10.800330922231016,22.2489202066282,10.4375414273191,66.7874108907992,31.135921377577986,97.92333226837718,98.92333226837718,98.92333226837718,,10
2025-06-25,"<a href=""statss.aspx?playerid=27463&position=P"">Garrett Crochet</a>",27463,BOS,Garrett Crochet,Garrett Crochet,/players/garrett-crochet/27463/stats?position=P,676979,SP,23.670000076293945,82.0,8.63743243533869,14.94646394653383,13.052597782696939,15.5294476604385,10.4375414273191,62.60348325232703,31.135921377577986,93.73940462990501,94.73940462990501,94.73940462990501,,10
2025-06-25,"<a href=""statss.aspx?playerid=25436&position=P"">George Kirby</a>",25436,SEA,George Kirby,George Kirby,/players/george-kirby/25436/stats?position=P,669923,SP,100.83999633789062,96.0,16.489643740192,5.5035871827572675,22.70937177662612,7.13010697770141,10.4375414273191,62.27025110459593,31.135921377577986,93.40617248217391,94.40617248217391,94.40617248217391,,10
2025-06-25,"<a href=""statss.aspx?playerid=17995&position=P"">Logan Webb</a>",17995,SFG,Logan Webb,Logan Webb,/players/logan-webb/17995/stats?position=P,657277,SP,98.33999633789062,106.0,16.489643740192,18.406187839428938,-0.6988581060298037,9.92988720528044,14.036693643636,58.16355432250763,31.135921377577986,89.29947570008562,90.29947570008562,90.29947570008562,,10
2025-06-25,"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",10954,TEX,Jacob deGrom,Jacob deGrom,/players/jacob-degrom/10954/stats?position=P,594798,SP,49.810001373291016,77.0,0.785221130485336,14.746644909815473,25.806918066342906,8.25001906873302,6.83838921100216,56.42719238637889,31.135921377577986,87.56311376395688,88.56311376395688,88.56311376395688,,10
