date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-26,"<a href=""statss.aspx?playerid=15640&position=OF"">Aaron Judge</a>",15640,NYY,Aaron Judge,Aaron Judge,/players/aaron-judge/15640/stats?position=OF,592450,OF/DH,3.119999885559082,344,25.8674769917918,46.9340006490599,36.96479111127,-6.17349371872182,47.1387764805542,59.8847788319561,-16.6126203091622,194.003710036748,49.116133828062544,243.11984386481058,244.11984386481058,244.11984386481058,,4
2025-06-26,"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",19755,LAD,Shohei Ohtani,Shohei Ohtani,/players/shohei-ohtani/19755/stats?position=DH,660271,DH,1.5499999523162842,326,19.6435614696603,21.363897134545,36.96479111127,22.3325291433991,29.7591935447424,37.8841812158345,-8.8104503654297,159.137703254022,45.85797049752616,204.99567375154788,205.99567375154788,205.99567375154788,,9
2025-06-26,"<a href=""statss.aspx?playerid=25764&position=SS"">Bobby Witt Jr.</a>",25764,KCR,Bobby Witt Jr.,Bobby Witt Jr.,/players/bobby-witt-jr/25764/stats?position=SS,677951,SS,1.6299999952316284,347,31.076578157266,17.4300350553889,27.003300967279,24.525300132793,12.3796106089307,26.4938865625669,5.23345553328874,144.142167017513,46.166803525052124,190.30897054256533,191.30897054256533,191.30897054256533,,1
2025-06-26,"<a href=""statss.aspx?playerid=18345&position=OF"">Kyle Tucker</a>",18345,CHC,Kyle Tucker,Kyle Tucker,/players/kyle-tucker/18345/stats?position=OF,663656,OF,8.710000038146973,344,17.8720833899722,25.2977592137012,25.0110029384808,13.5614451858234,19.3314437832554,30.0380628969198,9.91475749952822,141.026554907681,49.116133828062544,190.1426887357435,191.1426887357435,191.1426887357435,,4
2025-06-26,"<a href=""statss.aspx?playerid=19709&position=SS/OF"">Fernando Tatis Jr.</a>",19709,SDP,Fernando Tatis Jr.,Fernando Tatis Jr.,/players/fernando-tatis-jr/19709/stats?position=SS/OF,665487,OF,11.619999885559082,340,21.7206746694206,17.4300350553889,28.9955989960772,13.5614451858234,22.8073603704177,24.8765739013893,-4.12914839919022,125.262539779327,49.116133828062544,174.3786736073895,175.3786736073895,175.3786736073895,,4
2025-06-26,"<a href=""statss.aspx?playerid=13510&position=3B"">Jose Ramirez</a>",13510,CLE,Jose Ramirez,José Ramírez,/players/jose-ramirez/13510/stats?position=3B,608070,3B/DH,4.900000095367432,348,11.1971392648819,25.2977592137012,15.0495127944899,20.1397581540052,12.3796106089307,13.2611661301641,16.1564934545142,113.481439620687,52.77848861365204,166.2599282343391,167.2599282343391,167.2599282343391,,3
2025-06-26,"<a href=""statss.aspx?playerid=18401&position=OF"">Ronald Acuna Jr.</a>",18401,ATL,Ronald Acuna Jr.,Ronald Acuña Jr.,/players/ronald-acuna-jr/18401/stats?position=OF,660670,OF,37.599998474121094,326,21.6806142601243,1.69458673876429,30.9878970248754,28.9108421115809,8.9036940217683,22.4614439779804,2.11258755579575,116.751665690889,49.116133828062544,165.86779951895187,166.86779951895187,166.86779951895187,,4
2025-06-26,"<a href=""statss.aspx?playerid=19611&position=1B"">Vladimir Guerrero Jr.</a>",19611,TOR,Vladimir Guerrero Jr.,Vladimir Guerrero Jr.,/players/vladimir-guerrero-jr/19611/stats?position=1B,665489,1B/DH,13.180000305175781,348,29.2650396682815,23.3308281741231,15.0495127944899,-10.5590356975097,15.855527196093,25.6365924573728,9.13454050515497,107.713005098006,55.46300176880511,163.17600686681064,164.17600686681064,164.17600686681064,,5
2025-06-26,"<a href=""statss.aspx?playerid=20123&position=OF"">Juan Soto</a>",20123,NYM,Juan Soto,Juan Soto,/players/juan-soto/20123/stats?position=OF,665742,OF,7.079999923706055,343,10.1749008310752,17.4300350553889,28.9955989960772,-6.17349371872182,19.3314437832554,34.6095483795935,5.23345553328874,109.601488859957,49.116133828062544,158.71762268801965,159.71762268801965,159.71762268801965,,4
2025-06-26,"<a href=""statss.aspx?playerid=13611&position=OF"">Mookie Betts</a>",13611,LAD,Mookie Betts,Mookie Betts,/players/mookie-betts/13611/stats?position=OF,605141,SS/OF,13.65999984741211,329,16.0605449009876,13.4961729762327,23.0187049096826,0.404819249459934,8.9036940217683,20.3596800392065,16.9367104488874,99.1803265462251,46.166803525052124,145.34713007127723,146.34713007127723,146.34713007127723,,1
2025-06-26,"<a href=""statss.aspx?playerid=5361&position=1B"">Freddie Freeman</a>",5361,LAD,Freddie Freeman,Freddie Freeman,/players/freddie-freeman/5361/stats?position=1B,518692,1B,26.920000076293945,326,21.6806142601243,13.4961729762327,13.0572147656917,-3.9807227293279,1.9518608474436,19.9387616992726,8.35432351078173,74.4982253302186,55.46300176880511,129.96122709902372,130.96122709902372,130.96122709902372,,5
2025-06-26,"<a href=""statss.aspx?playerid=13613&position=2B"">Ketel Marte</a>",13613,ARI,Ketel Marte,Ketel Marte,/players/ketel-marte/13613/stats?position=2B,606466,2B/DH,30.65999984741211,319,15.5694558887325,11.5292419366546,13.0572147656917,-6.17349371872182,8.9036940217683,19.0498555382391,6.01367252766199,67.9496409600263,45.85797049752616,113.80761145755247,114.80761145755247,114.80761145755247,,2
2025-06-26,"<a href=""statss.aspx?playerid=19251&position=1B"">Pete Alonso</a>",19251,NYM,Pete Alonso,Pete Alonso,/players/pete-alonso/19251/stats?position=1B,624413,1B,47.630001068115234,340,-8.23127102454349,27.2646902532792,13.0572147656917,-10.5590356975097,26.28327695758,15.7141996843691,-8.8104503654297,54.7186245734372,55.46300176880511,110.1816263422423,111.1816263422423,111.1816263422423,,5
2025-06-26,"<a href=""statss.aspx?playerid=29490&position=OF"">Jackson Merrill</a>",29490,SDP,Jackson Merrill,Jackson Merrill,/players/jackson-merrill/29490/stats?position=OF,701538,OF,27.280000686645508,322,17.7593262392325,13.4961729762327,3.09572462170067,2.59759023885385,5.42777743460595,5.08074104332931,7.57410651640848,55.0314390703634,49.116133828062544,104.14757289842599,105.14757289842599,105.14757289842599,,4
2025-06-26,"<a href=""statss.aspx?playerid=17350&position=3B"">Rafael Devers</a>",17350,SFG,Rafael Devers,Rafael Devers,/players/rafael-devers/17350/stats?position=3B,646240,3B/DH,40.939998626708984,340,5.42425234570917,21.363897134545,13.0572147656917,-10.5590356975097,15.855527196093,16.5457666676893,-10.3708843541762,51.3167380580423,52.77848861365204,104.09522667169435,105.09522667169435,105.09522667169435,,3
2025-06-26,"<a href=""statss.aspx?playerid=12916&position=SS"">Francisco Lindor</a>",12916,NYM,Francisco Lindor,Francisco Lindor,/players/francisco-lindor/12916/stats?position=SS,596019,SS,14.149999618530273,340,1.84123577703646,9.56231089707658,19.0341088520863,11.3686741964295,8.9036940217683,4.7379761786176,0.55215356704926,56.000153490064,46.166803525052124,102.16695701511611,103.16695701511611,103.16695701511611,,1
2025-06-26,"<a href=""statss.aspx?playerid=23697&position=OF"">Julio Rodriguez</a>",23697,SEA,Julio Rodriguez,Julio Rodríguez,/players/julio-rodriguez/23697/stats?position=OF,677594,OF,13.710000038146973,348,8.33072600994371,11.5292419366546,17.0418108232881,15.7542161752174,8.9036940217683,4.02694534743354,-14.2719693260424,51.3146649882632,49.116133828062544,100.43079881632572,101.43079881632572,101.43079881632572,,4
2025-06-26,"<a href=""statss.aspx?playerid=14344&position=1B"">Matt Olson</a>",14344,ATL,Matt Olson,Matt Olson,/players/matt-olson/14344/stats?position=1B,621566,1B,33.970001220703125,351,-6.41973253555896,27.2646902532792,15.0495127944899,-14.9445776762975,19.3314437832554,13.4925087883806,-13.4917523316692,40.2820930758794,55.46300176880511,95.74509484468446,96.74509484468446,96.74509484468446,,5
2025-06-26,"<a href=""statss.aspx?playerid=18360&position=3B"">Austin Riley</a>",18360,ATL,Austin Riley,Austin Riley,/players/austin-riley/18360/stats?position=3B,663586,3B,29.6200008392334,348,7.01027653321432,21.363897134545,15.0495127944899,-12.7518066869036,19.3314437832554,11.3435739753642,-18.9532712922819,42.3936262416833,52.77848861365204,95.17211485533531,96.17211485533531,96.17211485533531,,3
2025-06-26,"<a href=""statss.aspx?playerid=26289&position=SS"">Gunnar Henderson</a>",26289,BAL,Gunnar Henderson,Gunnar Henderson,/players/gunnar-henderson/26289/stats?position=SS,683002,SS,9.329999923706055,337,1.23738961404162,9.56231089707658,21.0264068808844,4.79036122824777,12.3796106089307,11.0922607847234,-11.1511013485494,48.9372386653551,46.166803525052124,95.1040421904072,96.1040421904072,96.1040421904072,,1
2025-06-26,"<a href=""statss.aspx?playerid=11579&position=OF"">Bryce Harper</a>",11579,PHI,Bryce Harper,Bryce Harper,/players/bryce-harper/11579/stats?position=OF,547180,1B,22.260000228881836,294,10.8514437355134,5.62844881792043,3.09572462170067,-3.9807227293279,5.42777743460595,16.0446610895538,0.55215356704926,37.6194865370156,55.46300176880511,93.08248830582072,94.08248830582072,94.08248830582072,,5
2025-06-26,"<a href=""statss.aspx?playerid=11493&position=3B"">Manny Machado</a>",11493,SDP,Manny Machado,Manny Machado,/players/manny-machado/11493/stats?position=3B,592518,3B/DH,37.45000076293945,333,5.91534135796432,17.4300350553889,5.08802265049887,-1.78795173993398,8.9036940217683,2.67422283993564,0.55215356704926,38.7755177526713,52.77848861365204,91.55400636632332,92.55400636632332,92.55400636632332,,3
