date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-24,"<a href=""statss.aspx?playerid=22267&position=P"">Tarik Skubal</a>",22267,DET,Tarik Skubal,Tarik Skubal,/players/tarik-skubal/22267/stats?position=P,669373,SP,13.8100004196167,102.0,24.2512419979312,36.216033819027636,38.570043128809,23.0057194368338,17.9209302995064,139.96396868210806,30.63592071054506,170.59988939265313,171.59988939265313,171.59988939265313,,10
2025-06-24,"<a href=""statss.aspx?playerid=33677&position=P"">Paul Skenes</a>",33677,PIT,Paul Skenes,Paul Skenes,/players/paul-skenes/33677/stats?position=P,694973,SP,10.890000343322754,93.0,16.428260708276,33.385514649703126,24.13103491936097,17.9515744023019,14.2552854663495,106.15167014599152,30.63592071054506,136.78759085653658,137.78759085653658,137.78759085653658,,10
2025-06-24,"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",10310,PHI,Zack Wheeler,Zack Wheeler,/players/zack-wheeler/10310/stats?position=P,554430,SP,21.649999618530273,106.0,16.428260708276,18.16889836087254,22.81661211104152,22.4441477663302,14.2552854663495,94.11320441286985,30.63592071054506,124.7491251234149,125.7491251234149,125.7491251234149,,10
2025-06-24,"<a href=""statss.aspx?playerid=22250&position=P"">Logan Gilbert</a>",22250,SEA,Logan Gilbert,Logan Gilbert,/players/logan-gilbert/22250/stats?position=P,669302,SP,26.360000610351562,98.0,8.60527941862076,17.03182017703405,32.634679364217845,16.2668593907913,14.2552854663495,88.79392381701345,30.63592071054506,119.4298445275585,120.4298445275585,120.4298445275585,,10
2025-06-24,"<a href=""statss.aspx?playerid=27498&position=P"">Spencer Strider</a>",27498,ATL,Spencer Strider,Spencer Strider,/players/spencer-strider/27498/stats?position=P,675911,SP,101.01000213623047,88.0,16.428260708276,8.371043455540331,11.28963151803237,23.0057194368338,10.5896406331927,69.68429575187518,30.63592071054506,100.32021646242025,101.32021646242025,101.32021646242025,,10
2025-06-24,"<a href=""statss.aspx?playerid=27463&position=P"">Garrett Crochet</a>",27463,BOS,Garrett Crochet,Garrett Crochet,/players/garrett-crochet/27463/stats?position=P,676979,SP,23.670000076293945,84.0,8.60527941862076,18.144545780329057,16.198665144620534,15.7052877202877,10.5896406331927,69.24341869705076,30.63592071054506,99.87933940759581,100.87933940759581,100.87933940759581,,10
2025-06-24,"<a href=""statss.aspx?playerid=33825&position=P"">Yoshinobu Yamamoto</a>",33825,LAD,Yoshinobu Yamamoto,Yoshinobu Yamamoto,/players/yoshinobu-yamamoto/33825/stats?position=P,808967,SP,59.349998474121094,88.0,16.428260708276,12.507860022223516,15.627390474504097,10.0895710152523,10.5896406331927,65.24272285344856,30.63592071054506,95.87864356399362,96.87864356399362,96.87864356399362,,10
2025-06-24,"<a href=""statss.aspx?playerid=25436&position=P"">George Kirby</a>",25436,SEA,George Kirby,George Kirby,/players/george-kirby/25436/stats?position=P,669923,SP,100.83999633789062,97.0,16.428260708276,7.06474605818166,21.39088077100867,7.28171266273454,10.5896406331927,62.75524083339356,30.63592071054506,93.39116154393861,94.39116154393861,94.39116154393861,,10
2025-06-24,"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",10954,TEX,Jacob deGrom,Jacob deGrom,/players/jacob-degrom/10954/stats?position=P,594798,SP,49.810001373291016,78.0,0.782298128965524,16.25753300077938,26.81553480185656,8.40485600374163,6.92399580003586,59.18421773537895,30.63592071054506,89.82013844592402,90.82013844592402,90.82013844592402,,10
2025-06-24,"<a href=""statss.aspx?playerid=17995&position=P"">Logan Webb</a>",17995,SFG,Logan Webb,Logan Webb,/players/logan-webb/17995/stats?position=P,657277,SP,98.33999633789062,107.0,16.428260708276,15.725522779675378,-0.6416609475231082,10.0895710152523,14.2552854663495,55.85697902203007,30.63592071054506,86.49289973257514,87.49289973257514,87.49289973257514,,10
2025-06-24,"<a href=""statss.aspx?playerid=13743&position=P"">Max Fried</a>",13743,NYY,Max Fried,Max Fried,/players/max-fried/13743/stats?position=P,608331,SP,96.06999969482422,98.0,16.428260708276,12.895003610350866,0.10148719067990636,8.40485600374163,14.2552854663495,52.08489297939793,30.63592071054506,82.72081368994299,83.72081368994299,83.72081368994299,,10
2025-06-24,"<a href=""statss.aspx?playerid=17295&position=P"">Framber Valdez</a>",17295,HOU,Framber Valdez,Framber Valdez,/players/framber-valdez/17295/stats?position=P,664285,SP,61.900001525878906,102.0,16.428260708276,11.395134418928532,-4.807546435908258,11.7742860267629,14.2552854663495,49.0454201844087,30.63592071054506,79.68134089495376,80.68134089495376,80.68134089495376,,10
2025-06-24,"<a href=""statss.aspx?playerid=31846&position=P"">Spencer Schwellenbach</a>",31846,ATL,Spencer Schwellenbach,Spencer Schwellenbach,/players/spencer-schwellenbach/31846/stats?position=P,680885,SP,78.30000305175781,94.0,16.428260708276,1.984423101723647,9.348279773739796,7.84328433323808,10.5896406331927,46.19388855017022,30.63592071054506,76.82980926071528,77.82980926071528,77.82980926071528,,10
2025-06-24,"<a href=""statss.aspx?playerid=21390&position=P"">Joe Ryan</a>",21390,MIN,Joe Ryan,Joe Ryan,/players/joe-ryan/21390/stats?position=P,657746,SP,93.91999816894531,89.0,8.60527941862076,-2.345965259023199,20.364550633005685,12.3358576972664,6.92399580003586,45.88371828990554,30.63592071054506,76.51963900045061,77.51963900045061,77.51963900045061,,10
