date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-28,"<a href=""statss.aspx?playerid=22267&position=P"">Tarik Skubal</a>",22267,DET,Tarik Skubal,Tarik Skubal,/players/tarik-skubal/22267/stats?position=P,669373,SP,13.8100004196167,98.0,26.1537913660265,40.30665919839513,40.52585627603464,22.9971664233764,16.0205035233305,146.0039767871631,30.578257418179593,176.5822342053427,177.5822342053427,177.5822342053427,,10
2025-06-28,"<a href=""statss.aspx?playerid=33677&position=P"">Paul Skenes</a>",33677,PIT,Paul Skenes,Paul Skenes,/players/paul-skenes/33677/stats?position=P,694973,SP,10.890000343322754,90.0,10.0315911868017,34.67753419835576,26.242271075754527,18.7296510043541,16.0205035233305,105.70155098859655,30.578257418179593,136.27980840677614,137.27980840677614,137.27980840677614,,10
2025-06-28,"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",10310,PHI,Zack Wheeler,Zack Wheeler,/players/zack-wheeler/10310/stats?position=P,554430,SP,21.649999618530273,101.0,18.0926912764141,19.27709787749335,24.20588045723276,22.3875213635161,16.0205035233305,99.98369449798676,30.578257418179593,130.56195191616635,131.56195191616635,131.56195191616635,,10
2025-06-28,"<a href=""statss.aspx?playerid=22250&position=P"">Logan Gilbert</a>",22250,SEA,Logan Gilbert,Logan Gilbert,/players/logan-gilbert/22250/stats?position=P,669302,SP,26.360000610351562,94.0,10.0315911868017,19.8612523586295,34.481598879383554,16.2910707649128,12.1024455974937,92.76795878722125,30.578257418179593,123.34621620540084,124.34621620540084,124.34621620540084,,10
2025-06-28,"<a href=""statss.aspx?playerid=27498&position=P"">Spencer Strider</a>",27498,ATL,Spencer Strider,Spencer Strider,/players/spencer-strider/27498/stats?position=P,675911,SP,101.01000213623047,84.0,18.0926912764141,10.620990566112047,10.590673759844105,22.9971664233764,12.1024455974937,74.40396762324033,30.578257418179593,104.98222504141992,105.98222504141992,105.98222504141992,,10
2025-06-28,"<a href=""statss.aspx?playerid=27463&position=P"">Garrett Crochet</a>",27463,BOS,Garrett Crochet,Garrett Crochet,/players/garrett-crochet/27463/stats?position=P,676979,SP,23.670000076293945,80.0,10.0315911868017,16.621850235965308,13.326697991104659,16.2910707649128,12.1024455974937,68.37365577627816,30.578257418179593,98.95191319445775,99.95191319445775,99.95191319445775,,10
2025-06-28,"<a href=""statss.aspx?playerid=33825&position=P"">Yoshinobu Yamamoto</a>",33825,LAD,Yoshinobu Yamamoto,Yoshinobu Yamamoto,/players/yoshinobu-yamamoto/33825/stats?position=P,808967,SP,59.349998474121094,84.0,18.0926912764141,15.028701651048534,14.980814573799936,10.1946201663096,8.1843876716569,66.48121533922902,30.578257418179593,97.05947275740861,98.05947275740861,98.05947275740861,,10
2025-06-28,"<a href=""statss.aspx?playerid=25436&position=P"">George Kirby</a>",25436,SEA,George Kirby,George Kirby,/players/george-kirby/25436/stats?position=P,669923,SP,100.83999633789062,93.0,10.0315911868017,9.240261792517497,23.092717698820152,7.14639486700795,12.1024455974937,61.61341114264094,30.578257418179593,92.19166856082053,93.19166856082053,93.19166856082053,,10
2025-06-28,"<a href=""statss.aspx?playerid=17995&position=P"">Logan Webb</a>",17995,SFG,Logan Webb,Logan Webb,/players/logan-webb/17995/stats?position=P,657277,SP,98.33999633789062,102.0,18.0926912764141,16.67495518879592,0.47363512614949027,9.58497510644925,16.0205035233305,60.8467602211392,30.578257418179593,91.4250176393188,92.4250176393188,92.4250176393188,,10
2025-06-28,"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",10954,TEX,Jacob deGrom,Jacob deGrom,/players/jacob-degrom/10954/stats?position=P,594798,SP,49.810001373291016,75.0,1.97049109718925,16.409430424643084,24.429474704603063,8.97533004658893,8.1843876716569,59.96911394468123,30.578257418179593,90.54737136286082,91.54737136286082,91.54737136286082,,10
