date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-29,"<a href=""statss.aspx?playerid=22267&position=P"">Tarik Skubal</a>",22267,DET,Tarik Skubal,Tarik Skubal,/players/tarik-skubal/22267/stats?position=P,669373,SP,13.8100004196167,96.0,18.763949262767,37.505773731503695,37.76117524300312,23.3091940570277,16.6220998058563,133.96219210015775,30.677718141443044,164.63991024160083,165.63991024160083,165.63991024160083,,10
2025-06-29,"<a href=""statss.aspx?playerid=33677&position=P"">Paul Skenes</a>",33677,PIT,Paul Skenes,Paul Skenes,/players/paul-skenes/33677/stats?position=P,694973,SP,10.890000343322754,89.0,10.5261178871501,33.625747260603276,26.053929102401284,18.9620086641231,16.6220998058563,105.78990272013405,30.677718141443044,136.46762086157707,137.46762086157707,137.46762086157707,,10
2025-06-29,"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",10310,PHI,Zack Wheeler,Zack Wheeler,/players/zack-wheeler/10310/stats?position=P,554430,SP,21.649999618530273,100.0,18.763949262767,18.362747412468913,24.037482068765765,22.688167572327,16.6220998058563,100.47444612218499,30.677718141443044,131.152164263628,132.152164263628,132.152164263628,,10
2025-06-29,"<a href=""statss.aspx?playerid=22250&position=P"">Logan Gilbert</a>",22250,SEA,Logan Gilbert,Logan Gilbert,/players/logan-gilbert/22250/stats?position=P,669302,SP,26.360000610351562,92.0,10.5261178871501,17.069635019608853,31.699429478184804,16.4779027253205,12.5346982176026,88.30778332786689,30.677718141443044,118.98550146930994,119.98550146930994,119.98550146930994,,10
2025-06-29,"<a href=""statss.aspx?playerid=27498&position=P"">Spencer Strider</a>",27498,ATL,Spencer Strider,Spencer Strider,/players/spencer-strider/27498/stats?position=P,675911,SP,101.01000213623047,83.0,18.763949262767,9.568066697915954,12.564546246494764,23.3091940570277,8.44729662934893,72.65305289355433,30.677718141443044,103.3307710349974,104.3307710349974,104.3307710349974,,10
2025-06-29,"<a href=""statss.aspx?playerid=27463&position=P"">Garrett Crochet</a>",27463,BOS,Garrett Crochet,Garrett Crochet,/players/garrett-crochet/27463/stats?position=P,676979,SP,23.670000076293945,79.0,10.5261178871501,19.91572301007751,13.097946794695,16.4779027253205,12.5346982176026,72.55238863484574,30.677718141443044,103.23010677628878,104.23010677628878,104.23010677628878,,10
2025-06-29,"<a href=""statss.aspx?playerid=33825&position=P"">Yoshinobu Yamamoto</a>",33825,LAD,Yoshinobu Yamamoto,Yoshinobu Yamamoto,/players/yoshinobu-yamamoto/33825/stats?position=P,808967,SP,59.349998474121094,83.0,18.763949262767,13.965751701352582,14.762928350834287,10.267637878314,8.44729662934893,66.2075638226168,30.677718141443044,96.88528196405986,97.88528196405986,97.88528196405986,,10
2025-06-29,"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",10954,TEX,Jacob deGrom,Jacob deGrom,/players/jacob-degrom/10954/stats?position=P,594798,SP,49.810001373291016,74.0,2.28828651153321,15.259553386532914,26.405394579897518,9.02558490891271,8.44729662934893,61.42611601622528,30.677718141443044,92.10383415766833,93.10383415766833,93.10383415766833,,10
2025-06-29,"<a href=""statss.aspx?playerid=17995&position=P"">Logan Webb</a>",17995,SFG,Logan Webb,Logan Webb,/players/logan-webb/17995/stats?position=P,657277,SP,98.33999633789062,101.0,18.763949262767,15.77583333442852,0.27152431006584377,9.64661139361336,16.6220998058563,61.080018106731,30.677718141443044,91.75773624817406,92.75773624817406,92.75773624817406,,10
2025-06-29,"<a href=""statss.aspx?playerid=13743&position=P"">Max Fried</a>",13743,NYY,Max Fried,Max Fried,/players/max-fried/13743/stats?position=P,608331,SP,96.06999969482422,94.0,18.763949262767,16.2934918669647,3.952952899840681,8.40455842421206,12.5346982176026,59.94965067138703,30.677718141443044,90.62736881283007,91.62736881283007,91.62736881283007,,10
